date,storage,inflow,outflow,elevation,evaporation
2012-12-11,26.271,0.775,0.232,1723.053,NA
2012-12-12,26.318,0.769,0.227,1723.08,NA
2012-12-13,26.364,0.761,0.218,1723.111,NA
2012-12-14,26.411,0.761,0.218,1723.138,NA
2012-12-15,26.459,0.775,0.218,1723.165,NA
2012-12-16,26.506,0.763,0.221,1723.193,NA
2012-12-17,26.553,0.766,0.224,1723.223,NA
2012-12-18,26.6,0.766,0.224,1723.251,NA
2012-12-19,26.648,0.78,0.224,1723.278,NA
2012-12-20,26.695,0.766,0.224,1723.306,NA
2012-12-21,26.742,0.766,0.224,1723.333,NA
2012-12-22,26.79,0.78,0.224,1723.364,NA
2012-12-23,26.837,0.766,0.224,1723.391,NA
2012-12-24,26.885,0.78,0.224,1723.418,NA
2012-12-25,26.932,0.766,0.224,1723.446,NA
2012-12-26,26.98,0.78,0.224,1723.476,NA
2012-12-27,27.027,0.766,0.224,1723.504,NA
2012-12-28,27.075,0.78,0.224,1723.531,NA
2012-12-29,27.123,0.78,0.224,1723.559,NA
2012-12-30,27.17,0.766,0.224,1723.589,NA
2012-12-31,27.218,0.78,0.224,1723.617,NA
2013-01-01,27.266,0.78,0.224,1723.644,NA
2013-01-02,27.37,1.423,0.224,1723.705,NA
2013-01-03,27.473,1.423,0.224,1723.766,NA
2013-01-04,27.578,1.437,0.224,1723.827,NA
2013-01-05,27.683,1.437,0.224,1723.888,NA
2013-01-06,27.73,0.766,0.224,1723.915,NA
2013-01-07,27.778,0.78,0.224,1723.943,NA
2013-01-08,27.826,0.78,0.224,1723.97,NA
2013-01-09,27.874,0.78,0.224,1724.001,NA
2013-01-10,27.922,0.78,0.224,1724.028,NA
2013-01-11,27.97,0.78,0.224,1724.055,NA
2013-01-12,28.018,0.78,0.224,1724.083,NA
2013-01-13,28.067,0.78,0.224,1724.11,NA
2013-01-14,28.115,0.78,0.224,1724.138,NA
2013-01-15,28.163,0.78,0.224,1724.165,NA
2013-01-16,28.211,0.78,0.224,1724.193,NA
2013-01-17,28.259,0.78,0.224,1724.223,NA
2013-01-18,28.307,0.78,0.224,1724.251,NA
2013-01-19,28.356,0.795,0.224,1724.278,NA
2013-01-20,28.405,0.78,0.224,1724.305,NA
2013-01-21,28.453,0.78,0.224,1724.333,NA
2013-01-22,28.501,0.78,0.224,1724.36,NA
2013-01-23,28.55,0.795,0.224,1724.388,NA
2013-01-24,28.598,0.78,0.224,1724.415,NA
2013-01-25,28.648,0.795,0.224,1724.446,NA
2013-01-26,28.696,0.78,0.224,1724.473,NA
2013-01-27,28.745,0.795,0.224,1724.5,NA
2013-01-28,28.793,0.78,0.224,1724.528,NA
2013-01-29,28.857,0.966,0.224,1724.564,NA
2013-01-30,28.921,0.966,0.224,1724.601,NA
2013-01-31,28.987,0.98,0.224,1724.638,NA
2013-02-01,29.051,0.966,0.224,1724.674,NA
2013-02-02,29.115,0.966,0.224,1724.711,NA
2013-02-03,29.159,0.738,0.224,1724.735,NA
2013-02-04,29.203,0.723,0.224,1724.76,NA
2013-02-05,29.247,0.738,0.224,1724.784,NA
2013-02-06,29.29,0.723,0.224,1724.811,NA
2013-02-07,29.335,0.738,0.224,1724.836,NA
2013-02-08,29.379,0.738,0.224,1724.86,NA
2013-02-09,29.422,0.723,0.224,1724.885,NA
2013-02-10,29.467,0.738,0.224,1724.909,NA
2013-02-11,29.511,0.738,0.224,1724.933,NA
2013-02-12,29.555,0.738,0.224,1724.958,NA
2013-02-13,29.599,0.723,0.224,1724.982,NA
2013-02-14,29.643,0.738,0.224,1725.009,NA
2013-02-15,29.687,0.738,0.224,1725.034,NA
2013-02-16,29.732,0.738,0.224,1725.058,NA
2013-02-17,29.776,0.738,0.224,1725.083,NA
2013-02-18,29.821,0.738,0.224,1725.107,NA
2013-02-19,29.898,1.134,0.235,1725.15,NA
2013-02-20,29.976,1.146,0.246,1725.192,NA
2013-02-21,30.054,1.146,0.246,1725.238,NA
2013-02-22,30.131,1.146,0.246,1725.281,NA
2013-02-23,30.209,1.129,0.229,1725.323,NA
2013-02-24,30.287,1.129,0.229,1725.366,NA
2013-02-25,30.366,1.152,0.238,1725.409,NA
2013-02-26,30.444,1.146,0.246,1725.451,NA
2013-02-27,30.522,1.154,0.241,1725.497,NA
2013-02-28,30.6,1.137,0.238,1725.54,NA
2013-03-01,30.679,1.16,0.246,1725.583,NA
2013-03-02,30.758,1.16,0.246,1725.625,NA
2013-03-03,30.848,1.289,0.246,1725.674,NA
2013-03-04,30.939,1.303,0.246,1725.726,NA
2013-03-05,31.031,1.303,0.246,1725.775,NA
2013-03-06,31.122,1.303,0.246,1725.823,NA
2013-03-07,31.213,1.303,0.246,1725.875,NA
2013-03-08,31.306,1.317,0.246,1725.924,NA
2013-03-09,31.397,1.303,0.246,1725.973,NA
2013-03-10,31.49,1.317,0.246,1726.024,NA
2013-03-11,31.581,1.303,0.246,1726.073,NA
2013-03-12,31.673,1.317,0.246,1726.122,NA
2013-03-13,31.766,1.317,0.246,1726.174,NA
2013-03-14,31.858,1.317,0.246,1726.223,NA
2013-03-15,31.952,1.331,0.246,1726.271,NA
2013-03-16,32.045,1.317,0.246,1726.323,NA
2013-03-17,32.137,1.317,0.246,1726.372,NA
2013-03-18,32.231,1.331,0.246,1726.421,NA
2013-03-19,32.325,1.331,0.246,1726.473,NA
2013-03-20,32.418,1.331,0.246,1726.521,NA
2013-03-21,32.512,1.331,0.246,1726.57,NA
2013-03-22,32.606,1.331,0.246,1726.622,NA
2013-03-23,32.7,1.331,0.246,1726.671,NA
2013-03-24,32.795,1.346,0.246,1726.719,NA
2013-03-25,32.888,1.331,0.246,1726.771,NA
2013-03-26,32.983,1.346,0.246,1726.82,NA
2013-03-27,33.078,1.346,0.246,1726.869,NA
2013-03-28,33.173,1.337,0.238,1726.921,NA
2013-03-29,33.268,1.334,0.235,1726.969,NA
2013-03-30,33.363,1.346,0.246,1727.018,NA
2013-03-31,33.459,1.36,0.246,1727.07,NA
2013-04-01,33.554,1.346,0.246,1727.119,NA
2013-04-02,33.767,2.702,0.246,1727.228,NA
2013-04-03,33.979,2.716,0.261,1727.338,NA
2013-04-04,34.191,2.727,0.272,1727.448,NA
2013-04-05,34.404,2.742,0.272,1727.558,NA
2013-04-06,34.619,2.756,0.272,1727.667,NA
2013-04-07,34.757,1.871,0.272,1727.737,NA
2013-04-08,34.895,1.871,0.272,1727.808,NA
2013-04-09,35.035,1.885,0.272,1727.878,NA
2013-04-10,35.173,1.871,0.272,1727.948,NA
2013-04-11,35.312,1.885,0.272,1728.018,NA
2013-04-12,35.451,1.885,0.272,1728.088,NA
2013-04-13,35.592,1.899,0.272,1728.161,NA
2013-04-14,35.731,1.885,0.272,1728.231,NA
2013-04-15,35.872,1.899,0.272,1728.301,NA
2013-04-16,36.014,1.925,0.283,1728.371,NA
2013-04-17,36.155,1.902,0.275,1728.442,NA
2013-04-18,36.296,1.925,0.283,1728.512,NA
2013-04-19,36.438,1.925,0.283,1728.582,NA
2013-04-20,36.58,1.925,0.283,1728.652,NA
2013-04-21,36.723,1.968,0.311,1728.722,NA
2013-04-22,36.865,1.953,0.311,1728.792,NA
2013-04-23,37.009,1.982,0.311,1728.862,NA
2013-04-24,37.152,1.968,0.311,1728.932,NA
2013-04-25,37.297,1.982,0.311,1729.002,NA
2013-04-26,37.44,1.968,0.311,1729.076,NA
2013-04-27,37.585,1.996,0.311,1729.146,NA
2013-04-28,37.73,1.982,0.311,1729.216,NA
2013-04-29,37.875,1.996,0.311,1729.286,NA
2013-04-30,38.021,1.968,0.283,1729.356,NA
2013-05-01,38.166,1.965,0.28,1729.426,NA
2013-05-02,38.312,1.968,0.283,1729.496,NA
2013-05-03,38.435,1.702,0.275,1729.554,NA
2013-05-04,38.559,1.682,0.255,1729.615,NA
2013-05-05,38.682,1.682,0.255,1729.673,NA
2013-05-06,38.805,1.688,0.261,1729.734,NA
2013-05-07,38.93,1.714,0.272,1729.792,NA
2013-05-08,39.053,1.702,0.275,1729.85,NA
2013-05-09,39.178,1.714,0.272,1729.911,NA
2013-05-10,39.302,1.714,0.272,1729.969,NA
2013-05-11,39.427,1.717,0.275,1730.027,NA
2013-05-12,39.553,1.737,0.28,1730.087,NA
2013-05-13,39.677,1.725,0.283,1730.145,NA
2013-05-14,39.803,1.734,0.278,1730.203,NA
2013-05-15,39.929,1.739,0.283,1730.264,NA
2013-05-16,40.055,1.741,0.283,1730.322,NA
2013-05-17,40.181,1.742,0.283,1730.383,NA
2013-05-18,40.308,1.787,0.311,1730.441,NA
2013-05-19,40.433,1.774,0.311,1730.499,NA
2013-05-20,40.561,1.79,0.311,1730.56,NA
2013-05-21,40.688,1.792,0.311,1730.618,NA
2013-05-22,40.816,1.808,0.311,1730.679,NA
2013-05-23,40.943,1.796,0.311,1730.737,NA
2013-05-24,41.071,1.778,0.278,1730.795,NA
2013-05-25,41.199,1.779,0.278,1730.856,NA
2013-05-26,41.328,1.779,0.275,1730.913,NA
2013-05-27,41.456,1.777,0.272,1730.971,NA
2013-05-28,41.584,1.782,0.275,1731.032,NA
2013-05-29,41.714,1.795,0.272,1731.09,NA
2013-05-30,41.843,1.796,0.272,1731.148,NA
2013-05-31,41.973,1.804,0.278,1731.209,NA
2013-06-01,42.102,1.81,0.283,1731.267,NA
2013-06-02,42.233,1.826,0.283,1731.328,NA
2013-06-03,42.364,1.856,0.311,1731.386,NA
2013-06-04,42.261,-0.841,0.311,1731.34,NA
2013-06-05,42.159,-0.725,0.425,1731.294,NA
2013-06-06,42.058,0.112,1.246,1731.246,NA
2013-06-07,41.956,0.127,1.274,1731.2,NA
2013-06-08,41.854,0.143,1.274,1731.154,NA
2013-06-09,41.753,0.145,1.274,1731.109,NA
2013-06-10,41.652,0.034,1.161,1731.063,NA
2013-06-11,41.551,0.318,1.444,1731.017,NA
2013-06-12,41.45,0.914,2.039,1730.968,NA
2013-06-13,41.349,0.917,2.039,1730.923,NA
2013-06-14,41.249,0.876,1.982,1730.877,NA
2013-06-15,41.148,0.863,1.982,1730.831,NA
2013-06-16,41.048,0.877,1.982,1730.785,NA
2013-06-17,40.948,0.877,1.982,1730.74,NA
2013-06-18,40.848,0.849,1.954,1730.691,NA
2013-06-19,40.748,0.82,1.926,1730.645,NA
2013-06-20,40.648,0.82,1.926,1730.6,NA
2013-06-21,40.548,0.82,1.926,1730.554,NA
2013-06-22,40.45,0.834,1.926,1730.508,NA
2013-06-23,40.35,0.819,1.926,1730.462,NA
2013-06-24,40.251,0.833,1.926,1730.414,NA
2013-06-25,40.152,0.833,1.926,1730.368,NA
2013-06-26,40.054,0.833,1.926,1730.322,NA
2013-06-27,39.955,0.833,1.926,1730.276,NA
2013-06-28,39.856,0.833,1.926,1730.231,NA
2013-06-29,39.758,0.833,1.926,1730.185,NA
2013-06-30,39.66,0.847,1.926,1730.136,NA
2013-07-01,39.561,0.833,1.926,1730.091,NA
2013-07-02,39.464,0.847,1.926,1730.045,NA
2013-07-03,39.313,0.233,1.926,1729.975,NA
2013-07-04,39.164,0.389,2.067,1729.905,NA
2013-07-05,39.016,0.544,2.209,1729.831,NA
2013-07-06,38.867,0.53,2.209,1729.761,NA
2013-07-07,38.719,0.544,2.209,1729.691,NA
2013-07-08,38.571,0.572,2.237,1729.621,NA
2013-07-09,38.423,0.572,2.237,1729.551,NA
2013-07-10,38.276,0.586,2.237,1729.478,NA
2013-07-11,38.129,0.586,2.237,1729.408,NA
2013-07-12,37.983,0.586,2.237,1729.338,NA
2013-07-13,37.836,0.585,2.237,1729.268,NA
2013-07-14,37.69,0.6,2.237,1729.194,NA
2013-07-15,37.545,0.6,2.237,1729.124,NA
2013-07-16,37.399,0.57,2.209,1729.054,NA
2013-07-17,37.255,0.584,2.209,1728.984,NA
2013-07-18,37.11,0.583,2.209,1728.914,NA
2013-07-19,36.966,0.582,2.209,1728.841,NA
2013-07-20,36.822,0.581,2.209,1728.771,NA
2013-07-21,36.678,0.58,2.209,1728.701,NA
2013-07-22,36.534,0.593,2.209,1728.631,NA
2013-07-23,36.391,0.593,2.209,1728.557,NA
2013-07-24,36.25,0.606,2.209,1728.487,NA
2013-07-25,36.106,0.591,2.209,1728.417,NA
2013-07-26,35.965,0.604,2.209,1728.347,NA
2013-07-27,35.824,0.618,2.209,1728.277,NA
2013-07-28,35.682,0.603,2.209,1728.204,NA
2013-07-29,35.541,0.616,2.209,1728.134,NA
2013-07-30,35.401,0.616,2.209,1728.064,NA
2013-07-31,35.207,0.028,2.237,1727.966,NA
2013-08-01,35.015,0.043,2.237,1727.869,NA
2013-08-02,34.822,0.042,2.237,1727.771,NA
2013-08-03,34.631,0.055,2.237,1727.673,NA
2013-08-04,34.44,0.054,2.237,1727.576,NA
2013-08-05,34.087,-1.448,2.605,1727.393,NA
2013-08-06,33.736,-0.869,3.171,1727.213,NA
2013-08-07,33.387,-0.728,3.285,1727.03,NA
2013-08-08,33.039,-0.205,3.794,1726.85,NA
2013-08-09,32.695,0.205,4.163,1726.668,NA
2013-08-10,32.352,0.332,4.276,1726.485,NA
2013-08-11,32.011,0.529,4.446,1726.305,NA
2013-08-12,31.673,0.557,4.446,1726.122,NA
2013-08-13,31.337,0.57,4.446,1725.942,NA
2013-08-14,31.002,0.853,4.701,1725.759,NA
2013-08-15,30.67,1.107,4.927,1725.576,NA
2013-08-16,30.341,1.135,4.927,1725.397,NA
2013-08-17,30.013,1.092,4.87,1725.214,NA
2013-08-18,29.687,1.091,4.842,1725.034,NA
2013-08-19,29.364,1.119,4.842,1724.851,NA
2013-08-20,29.042,1.133,4.842,1724.668,NA
2013-08-21,28.723,1.132,4.814,1724.488,NA
2013-08-22,28.406,1.16,4.814,1724.305,NA
2013-08-23,28.09,1.117,4.757,1724.126,NA
2013-08-24,27.777,0.805,4.417,1723.943,NA
2013-08-25,27.466,0.266,3.851,1723.76,NA
2013-08-26,27.156,-0.117,3.455,1723.58,NA
2013-08-27,26.849,-0.485,3.058,1723.397,NA
2013-08-28,26.543,-1.208,2.322,1723.217,NA
2013-08-29,26.24,-1.18,2.322,1723.034,NA
2013-08-30,25.949,-0.755,2.605,1722.858,NA
2013-08-31,25.66,-0.245,3.087,1722.684,NA
2013-09-01,25.373,-0.231,3.087,1722.507,NA
2013-09-02,25.087,-0.218,3.087,1722.333,NA
2013-09-03,24.909,1.038,3.087,1722.224,NA
2013-09-04,24.731,1.038,3.087,1722.114,NA
2013-09-05,24.554,1.037,3.087,1722.004,NA
2013-09-06,24.378,1.065,3.087,1721.894,NA
2013-09-07,24.202,1.022,3.058,1721.785,NA
2013-09-08,24.028,0.738,2.747,1721.675,NA
2013-09-09,23.854,0.284,2.294,1721.565,NA
2013-09-10,23.68,0.057,2.067,1721.456,NA
2013-09-11,23.509,-0.255,1.727,1721.346,NA
2013-09-12,23.336,-0.27,1.727,1721.236,NA
2013-09-13,23.166,-0.242,1.727,1721.126,NA
2013-09-14,22.996,-0.242,1.727,1721.017,NA
2013-09-15,22.826,-0.243,1.727,1720.907,NA
2013-09-16,22.657,-0.483,1.472,1720.797,NA
2013-09-17,22.489,-0.667,1.274,1720.687,NA
2013-09-18,22.485,1.231,1.274,1720.684,NA
2013-09-19,22.483,1.076,1.104,1720.684,NA
2013-09-20,22.479,0.948,0.991,1720.681,NA
2013-09-21,22.475,0.948,0.991,1720.678,NA
2013-09-22,22.472,0.863,0.906,1720.675,NA
2013-09-23,22.469,0.849,0.878,1720.675,NA
2013-09-24,22.465,0.835,0.878,1720.672,NA
2013-09-25,22.462,0.892,0.934,1720.669,NA
2013-09-26,22.459,0.906,0.934,1720.669,NA
2013-09-27,22.456,0.892,0.934,1720.666,NA
2013-09-28,22.452,0.835,0.878,1720.663,NA
2013-09-29,22.449,0.821,0.85,1720.66,NA
2013-09-30,22.446,0.807,0.85,1720.66,NA
2013-10-01,22.442,0.693,0.736,1720.657,NA
2013-10-02,22.465,0.753,0.481,1720.672,NA
2013-10-03,22.489,0.668,0.396,1720.687,NA
2013-10-04,22.512,0.469,0.198,1720.703,NA
2013-10-05,22.536,0.461,0.19,1720.718,NA
2013-10-06,22.559,0.447,0.176,1720.733,NA
2013-10-07,22.583,0.447,0.176,1720.748,NA
2013-10-08,22.606,0.447,0.176,1720.764,NA
2013-10-09,22.629,0.447,0.176,1720.779,NA
2013-10-10,22.653,0.447,0.176,1720.794,NA
2013-10-11,22.676,0.447,0.176,1720.809,NA
2013-10-12,22.7,0.447,0.176,1720.825,NA
2013-10-13,22.723,0.447,0.176,1720.84,NA
2013-10-14,22.747,0.447,0.176,1720.855,NA
2013-10-15,22.77,0.447,0.176,1720.87,NA
2013-10-16,22.793,0.447,0.176,1720.886,NA
2013-10-17,22.817,0.444,0.173,1720.901,NA
2013-10-18,22.84,0.441,0.17,1720.916,NA
2013-10-19,22.864,0.447,0.176,1720.931,NA
2013-10-20,22.887,0.447,0.176,1720.947,NA
2013-10-21,22.911,0.441,0.17,1720.962,NA
2013-10-22,22.934,0.438,0.167,1720.977,NA
2013-10-23,22.958,0.447,0.176,1720.992,NA
2013-10-24,22.981,0.447,0.176,1721.007,NA
2013-10-25,23.004,0.447,0.176,1721.023,NA
2013-10-26,23.029,0.461,0.176,1721.038,NA
2013-10-27,23.053,0.447,0.176,1721.053,NA
2013-10-28,23.076,0.447,0.176,1721.068,NA
2013-10-29,23.099,0.441,0.17,1721.084,NA
2013-10-30,23.123,0.43,0.159,1721.099,NA
2013-10-31,23.146,0.441,0.17,1721.114,NA
2013-11-01,23.171,0.461,0.176,1721.129,NA
2013-11-02,23.225,0.804,0.176,1721.166,NA
2013-11-03,23.279,0.804,0.176,1721.199,NA
2013-11-04,23.335,0.818,0.176,1721.236,NA
2013-11-05,23.389,0.804,0.176,1721.27,NA
2013-11-06,23.444,0.804,0.176,1721.306,NA
2013-11-07,23.499,0.818,0.176,1721.34,NA
2013-11-08,23.555,0.818,0.176,1721.376,NA
2013-11-09,23.609,0.804,0.176,1721.41,NA
2013-11-10,23.664,0.818,0.176,1721.446,NA
2013-11-11,23.72,0.818,0.176,1721.48,NA
2013-11-12,23.774,0.804,0.176,1721.516,NA
2013-11-13,23.83,0.818,0.176,1721.55,NA
2013-11-14,23.885,0.798,0.156,1721.587,NA
2013-11-15,23.941,0.795,0.153,1721.62,NA
2013-11-16,23.996,0.795,0.153,1721.657,NA
2013-11-17,24.053,0.81,0.153,1721.69,NA
2013-11-18,24.108,0.795,0.153,1721.727,NA
2013-11-19,24.164,0.795,0.153,1721.76,NA
2013-11-20,24.219,0.795,0.153,1721.797,NA
2013-11-21,24.276,0.81,0.153,1721.83,NA
2013-11-22,24.332,0.795,0.153,1721.867,NA
2013-11-23,24.388,0.81,0.153,1721.901,NA
2013-11-24,24.444,0.795,0.153,1721.937,NA
2013-11-25,24.501,0.81,0.153,1721.971,NA
2013-11-26,24.556,0.793,0.15,1722.004,NA
2013-11-27,24.613,0.807,0.15,1722.041,NA
2013-11-28,24.67,0.81,0.153,1722.074,NA
2013-11-29,24.726,0.81,0.153,1722.111,NA
2013-11-30,24.783,0.81,0.153,1722.144,NA
2013-12-01,24.84,0.81,0.153,1722.181,NA
2013-12-02,24.885,0.681,0.153,1722.208,NA
2013-12-03,24.932,0.695,0.153,1722.239,NA
2013-12-04,24.978,0.681,0.153,1722.266,NA
2013-12-05,25.025,0.687,0.144,1722.297,NA
2013-12-06,25.07,0.67,0.142,1722.324,NA
2013-12-07,25.117,0.684,0.142,1722.352,NA
2013-12-08,25.164,0.684,0.142,1722.382,NA
2013-12-09,25.21,0.67,0.142,1722.41,NA
2013-12-10,25.257,0.684,0.142,1722.437,NA
2013-12-11,25.304,0.695,0.153,1722.467,NA
2013-12-12,25.35,0.695,0.153,1722.495,NA
2013-12-13,25.397,0.695,0.153,1722.525,NA
2013-12-14,25.444,0.695,0.153,1722.553,NA
2013-12-15,25.491,0.695,0.153,1722.58,NA
2013-12-16,25.538,0.695,0.153,1722.611,NA
2013-12-17,25.585,0.695,0.153,1722.638,NA
2013-12-18,25.619,0.553,0.153,1722.659,NA
2013-12-19,25.654,0.553,0.153,1722.681,NA
2013-12-20,25.687,0.538,0.153,1722.702,NA
2013-12-21,25.722,0.558,0.159,1722.724,NA
2013-12-22,25.756,0.553,0.153,1722.742,NA
2013-12-23,25.791,0.553,0.153,1722.763,NA
2013-12-24,25.825,0.55,0.15,1722.784,NA
2013-12-25,25.861,0.561,0.147,1722.806,NA
2013-12-26,25.896,0.55,0.15,1722.827,NA
2013-12-27,25.93,0.553,0.153,1722.848,NA
2013-12-28,25.965,0.553,0.153,1722.87,NA
2013-12-29,25.999,0.547,0.147,1722.888,NA
2013-12-30,26.068,0.952,0.153,1722.931,NA
2013-12-31,26.139,0.967,0.153,1722.973,NA
2014-01-01,26.139,0.133,0.133,1722.973,NA
2014-01-02,26.139,0.133,0.133,1722.973,NA
2014-01-03,26.139,0.139,0.139,1722.973,NA
2014-01-04,26.189,0.738,0.153,1723.004,NA
2014-01-05,26.24,0.741,0.156,1723.034,NA
2014-01-06,26.29,0.738,0.153,1723.065,NA
2014-01-07,26.316,0.453,0.153,1723.08,NA
2014-01-08,26.341,0.438,0.153,1723.095,NA
2014-01-09,26.367,0.441,0.142,1723.111,NA
2014-01-10,26.393,0.436,0.136,1723.126,NA
2014-01-11,26.426,0.519,0.133,1723.147,NA
2014-01-12,26.461,0.536,0.136,1723.165,NA
2014-01-13,26.494,0.519,0.133,1723.187,NA
2014-01-14,26.546,0.733,0.133,1723.217,NA
2014-01-15,26.596,0.718,0.133,1723.248,NA
2014-01-16,26.648,0.733,0.133,1723.278,NA
2014-01-17,26.699,0.718,0.133,1723.309,NA
2014-01-18,26.75,0.733,0.133,1723.339,NA
2014-01-19,26.801,0.718,0.133,1723.37,NA
2014-01-20,26.853,0.733,0.133,1723.4,NA
2014-01-21,26.879,0.436,0.136,1723.415,NA
2014-01-22,26.905,0.436,0.136,1723.431,NA
2014-01-23,26.931,0.433,0.133,1723.446,NA
2014-01-24,26.955,0.421,0.136,1723.461,NA
2014-01-25,26.99,0.536,0.136,1723.482,NA
2014-01-26,27.024,0.536,0.136,1723.501,NA
2014-01-27,27.059,0.536,0.136,1723.522,NA
2014-01-28,27.111,0.733,0.133,1723.553,NA
2014-01-29,27.162,0.738,0.139,1723.583,NA
2014-01-30,27.214,0.741,0.142,1723.614,NA
2014-01-31,27.266,0.733,0.133,1723.644,NA
2014-02-01,27.338,0.961,0.133,1723.687,NA
2014-02-02,27.409,0.961,0.133,1723.729,NA
2014-02-03,27.482,0.978,0.136,1723.772,NA
2014-02-04,27.553,0.961,0.133,1723.812,NA
2014-02-05,27.626,0.978,0.136,1723.854,NA
2014-02-06,27.699,0.975,0.133,1723.897,NA
2014-02-07,27.772,0.978,0.136,1723.94,NA
2014-02-08,27.843,0.981,0.153,1723.982,NA
2014-02-09,27.916,0.998,0.156,1724.025,NA
2014-02-10,27.989,0.995,0.153,1724.065,NA
2014-02-11,28.063,1.009,0.153,1724.107,NA
2014-02-12,28.136,0.995,0.153,1724.15,NA
2014-02-13,28.208,0.995,0.153,1724.193,NA
2014-02-14,28.3,1.209,0.153,1724.244,NA
2014-02-15,28.392,1.224,0.153,1724.299,NA
2014-02-16,28.485,1.224,0.153,1724.351,NA
2014-02-17,28.576,1.209,0.153,1724.403,NA
2014-02-18,28.669,1.224,0.153,1724.458,NA
2014-02-19,28.761,1.224,0.153,1724.51,NA
2014-02-20,28.854,1.224,0.153,1724.561,NA
2014-02-21,28.947,1.238,0.153,1724.616,NA
2014-02-22,29.04,1.224,0.153,1724.668,NA
2014-02-23,29.134,1.238,0.153,1724.72,NA
2014-02-24,29.227,1.238,0.153,1724.775,NA
2014-02-25,29.32,1.224,0.153,1724.827,NA
2014-02-26,29.415,1.261,0.161,1724.878,NA
2014-02-27,29.509,1.255,0.17,1724.933,NA
2014-02-28,29.602,1.249,0.164,1724.985,NA
2014-03-01,29.812,2.603,0.176,1725.101,NA
2014-03-02,30.022,2.603,0.176,1725.22,NA
2014-03-03,30.233,2.617,0.176,1725.336,NA
2014-03-04,30.444,2.617,0.176,1725.451,NA
2014-03-05,30.656,2.631,0.176,1725.57,NA
2014-03-06,30.869,2.645,0.176,1725.686,NA
2014-03-07,31.008,1.789,0.176,1725.762,NA
2014-03-08,31.148,1.789,0.176,1725.839,NA
2014-03-09,31.288,1.803,0.176,1725.915,NA
2014-03-10,31.429,1.803,0.176,1725.991,NA
2014-03-11,31.57,1.803,0.176,1726.067,NA
2014-03-12,31.712,1.817,0.176,1726.143,NA
2014-03-13,31.853,1.817,0.176,1726.22,NA
2014-03-14,31.995,1.817,0.176,1726.296,NA
2014-03-15,32.137,1.817,0.176,1726.372,NA
2014-03-16,32.28,1.832,0.176,1726.448,NA
2014-03-17,32.423,1.84,0.184,1726.524,NA
2014-03-18,32.568,1.857,0.187,1726.601,NA
2014-03-19,32.67,1.372,0.187,1726.655,NA
2014-03-20,32.774,1.397,0.198,1726.71,NA
2014-03-21,32.877,1.397,0.198,1726.765,NA
2014-03-22,32.98,1.383,0.198,1726.817,NA
2014-03-23,33.083,1.397,0.198,1726.872,NA
2014-03-24,33.188,1.412,0.198,1726.927,NA
2014-03-25,33.292,1.397,0.198,1726.982,NA
2014-03-26,33.395,1.397,0.198,1727.036,NA
2014-03-27,33.5,1.412,0.198,1727.091,NA
2014-03-28,33.605,1.412,0.198,1727.146,NA
2014-03-29,33.71,1.412,0.198,1727.198,NA
2014-03-30,33.815,1.412,0.198,1727.253,NA
2014-03-31,33.919,1.412,0.198,1727.308,NA
2014-04-01,34.026,1.426,0.198,1727.363,NA
2014-04-02,34.139,1.512,0.198,1727.42,NA
2014-04-03,34.253,1.512,0.198,1727.478,NA
2014-04-04,34.367,1.526,0.198,1727.539,NA
2014-04-05,34.482,1.526,0.198,1727.597,NA
2014-04-06,34.597,1.526,0.198,1727.655,NA
2014-04-07,34.711,1.526,0.198,1727.713,NA
2014-04-08,34.826,1.526,0.198,1727.774,NA
2014-04-09,34.942,1.54,0.198,1727.832,NA
2014-04-10,35.057,1.526,0.198,1727.89,NA
2014-04-11,35.173,1.549,0.207,1727.948,NA
2014-04-12,35.289,1.549,0.207,1728.009,NA
2014-04-13,35.406,1.554,0.198,1728.067,NA
2014-04-14,35.522,1.543,0.201,1728.125,NA
2014-04-15,35.623,1.377,0.207,1728.176,NA
2014-04-16,35.724,1.38,0.21,1728.225,NA
2014-04-17,35.825,1.38,0.21,1728.277,NA
2014-04-18,35.928,1.397,0.212,1728.329,NA
2014-04-19,36.029,1.38,0.21,1728.378,NA
2014-04-20,36.131,1.394,0.21,1728.429,NA
2014-04-21,36.233,1.394,0.21,1728.481,NA
2014-04-22,36.336,1.394,0.21,1728.53,NA
2014-04-23,36.438,1.386,0.201,1728.582,NA
2014-04-24,36.599,2.063,0.207,1728.661,NA
2014-04-25,36.759,2.068,0.212,1728.74,NA
2014-04-26,36.921,2.074,0.204,1728.82,NA
2014-04-27,37.081,2.063,0.207,1728.899,NA
2014-04-28,37.34,3.222,0.224,1729.024,NA
2014-04-29,37.6,3.236,0.224,1729.152,NA
2014-04-30,37.86,3.236,0.224,1729.277,NA
2014-05-01,38.122,3.25,0.224,1729.405,NA
2014-05-02,38.264,1.865,0.224,1729.472,NA
2014-05-03,38.406,1.865,0.224,1729.542,NA
2014-05-04,38.547,1.865,0.224,1729.609,NA
2014-05-05,38.691,1.88,0.224,1729.676,NA
2014-05-06,38.832,1.865,0.224,1729.746,NA
2014-05-07,38.975,1.88,0.224,1729.813,NA
2014-05-08,39.119,1.88,0.224,1729.88,NA
2014-05-09,39.263,1.9,0.229,1729.95,NA
2014-05-10,39.406,1.891,0.235,1730.017,NA
