date,storage,inflow,outflow,elevation,evaporation
2001-10-16,NA,NA,NA,NA,NA
2001-10-17,NA,NA,NA,NA,NA
2001-10-18,NA,NA,NA,NA,NA
2001-10-19,19.908,NA,NA,NA,NA
2001-10-20,19.903,NA,NA,NA,NA
2001-10-21,19.893,NA,NA,NA,NA
2001-10-22,19.908,NA,NA,NA,NA
2001-10-23,19.883,NA,NA,NA,NA
2001-10-24,19.81,NA,NA,NA,NA
2001-10-25,19.81,NA,NA,NA,NA
2001-10-26,19.81,NA,NA,NA,NA
2001-10-27,19.77,NA,NA,NA,NA
2001-10-28,19.78,NA,NA,NA,NA
2001-10-29,19.829,NA,NA,NA,NA
2001-10-30,19.839,NA,NA,NA,NA
2001-10-31,19.824,NA,NA,NA,NA
2001-11-01,19.81,NA,NA,NA,NA
2001-11-02,19.805,NA,NA,NA,NA
2001-11-03,19.707,NA,NA,NA,NA
2001-11-04,19.824,NA,NA,NA,NA
2001-11-05,19.824,NA,NA,NA,NA
2001-11-06,18.073,NA,NA,NA,NA
2001-11-07,18.119,NA,NA,NA,NA
2001-11-08,18.036,NA,NA,NA,NA
2001-11-09,18.137,NA,NA,NA,NA
2001-11-10,18.119,NA,NA,NA,NA
2001-11-11,18.151,NA,NA,NA,NA
2001-11-12,17.994,NA,NA,NA,NA
2001-11-13,18.123,NA,NA,NA,NA
2001-11-14,18.123,NA,NA,NA,NA
2001-11-15,18.105,NA,NA,NA,NA
2001-11-16,18.105,NA,NA,NA,NA
2001-11-17,18.096,NA,NA,NA,NA
2001-11-18,18.236,NA,NA,NA,NA
2001-11-19,18.105,NA,NA,NA,NA
2001-11-20,18.119,NA,NA,NA,NA
2001-11-21,18.165,NA,NA,NA,NA
2001-11-22,18.105,NA,NA,NA,NA
2001-11-23,18.096,NA,NA,NA,NA
2001-11-24,18.096,NA,NA,NA,NA
2001-11-25,18.142,NA,NA,NA,NA
2001-11-26,18.018,NA,NA,NA,NA
2001-11-27,17.884,NA,NA,NA,NA
2001-11-28,17.939,NA,NA,NA,NA
2001-11-29,18.018,NA,NA,NA,NA
2001-11-30,17.953,NA,NA,NA,NA
2001-12-01,18.054,NA,NA,NA,NA
2001-12-02,17.981,NA,NA,NA,NA
2001-12-03,18.068,NA,NA,NA,NA
2001-12-04,17.981,NA,NA,NA,NA
2001-12-05,19.795,NA,NA,NA,NA
2001-12-06,18.17,NA,NA,NA,NA
2001-12-07,18.031,NA,NA,NA,NA
2001-12-08,18.018,NA,NA,NA,NA
2001-12-09,18.165,NA,NA,NA,NA
2001-12-10,18.226,NA,NA,NA,NA
2001-12-11,18.222,NA,NA,NA,NA
2001-12-12,18.119,NA,NA,NA,NA
2001-12-13,18.254,NA,NA,NA,NA
2001-12-14,18.292,NA,NA,NA,NA
2001-12-15,18.156,NA,NA,NA,NA
2001-12-16,18.207,NA,NA,NA,NA
2001-12-17,18.133,NA,NA,NA,NA
2001-12-18,18.236,NA,NA,NA,NA
2001-12-19,18.264,NA,NA,NA,NA
2001-12-20,18.207,NA,NA,NA,NA
2001-12-21,18.156,NA,NA,NA,NA
2001-12-22,18.24,NA,NA,NA,NA
2001-12-23,18.217,NA,NA,NA,NA
2001-12-24,18.189,NA,NA,NA,NA
2001-12-25,18.189,NA,NA,NA,NA
2001-12-26,18.165,NA,NA,NA,NA
2001-12-27,18.273,NA,NA,NA,NA
2001-12-28,18.231,NA,NA,NA,NA
2001-12-29,18.114,NA,NA,NA,NA
2001-12-30,18.222,NA,NA,NA,NA
2001-12-31,18.264,NA,NA,NA,NA
2002-01-01,18.119,NA,NA,NA,NA
2002-01-02,18.119,NA,NA,NA,NA
2002-01-03,19.957,NA,NA,NA,NA
2002-01-04,19.932,NA,NA,NA,NA
2002-01-05,20.041,NA,NA,NA,NA
2002-01-06,16.321,NA,NA,NA,NA
2002-01-07,13.574,NA,NA,NA,NA
2002-01-08,17.632,NA,NA,NA,NA
2002-01-09,19.923,NA,NA,NA,NA
2002-01-10,19.928,NA,NA,NA,NA
2002-01-11,19.918,NA,NA,NA,NA
2002-01-12,19.78,NA,NA,NA,NA
2002-01-13,19.883,NA,NA,NA,NA
2002-01-14,19.839,NA,NA,NA,NA
2002-01-15,19.873,NA,NA,NA,NA
2002-01-16,19.879,NA,NA,NA,NA
2002-01-17,19.849,NA,NA,NA,NA
2002-01-18,19.893,NA,NA,NA,NA
2002-01-19,19.918,NA,NA,NA,NA
2002-01-20,20.075,NA,NA,NA,NA
2002-01-21,19.991,NA,NA,NA,NA
2002-01-22,20.045,NA,NA,NA,NA
