date,storage,inflow,outflow,evaporation,elevation
1945-10-01,-50.573,NA,NA,NA,NA
1945-10-02,-50.573,NA,NA,NA,NA
1945-10-03,-50.573,NA,NA,NA,NA
1945-10-04,-50.573,NA,NA,NA,NA
1945-10-05,-50.573,NA,NA,NA,NA
1945-10-06,-50.573,NA,NA,NA,NA
1945-10-07,-50.573,NA,NA,NA,NA
1945-10-08,-50.573,NA,NA,NA,NA
1945-10-09,-50.573,NA,NA,NA,NA
1945-10-10,-50.573,NA,NA,NA,NA
1945-10-11,-50.573,NA,NA,NA,NA
1945-10-12,-50.573,NA,NA,NA,NA
1945-10-13,-50.573,NA,NA,NA,NA
1945-10-14,-50.573,NA,NA,NA,NA
1945-10-15,-50.573,NA,NA,NA,NA
1945-10-16,-50.573,NA,NA,NA,NA
1945-10-17,-50.573,NA,NA,NA,NA
1945-10-18,-50.573,NA,NA,NA,NA
1945-10-19,-50.573,NA,NA,NA,NA
1945-10-20,-50.573,NA,NA,NA,NA
1945-10-21,-50.573,NA,NA,NA,NA
1945-10-22,-50.573,NA,NA,NA,NA
1945-10-23,-50.573,NA,NA,NA,NA
1945-10-24,-50.573,NA,NA,NA,NA
1945-10-25,-50.573,NA,NA,NA,NA
1945-10-26,-50.573,NA,NA,NA,NA
1945-10-27,-50.573,NA,NA,NA,NA
1945-10-28,-50.573,NA,NA,NA,NA
1945-10-29,-50.573,NA,NA,NA,NA
1945-10-30,-50.573,NA,NA,NA,NA
1945-10-31,-50.573,NA,NA,NA,NA
1945-11-01,-50.573,NA,NA,NA,NA
1945-11-02,-50.573,NA,NA,NA,NA
1945-11-03,-50.573,NA,NA,NA,NA
1945-11-04,-50.573,NA,NA,NA,NA
1945-11-05,-50.573,NA,NA,NA,NA
1945-11-06,-50.573,NA,NA,NA,NA
1945-11-07,-50.573,NA,NA,NA,NA
1945-11-08,-50.573,NA,NA,NA,NA
1945-11-09,-50.573,NA,NA,NA,NA
1945-11-10,-50.573,NA,NA,NA,NA
1945-11-11,-50.573,NA,NA,NA,NA
1945-11-12,-50.573,NA,NA,NA,NA
1945-11-13,-50.573,NA,NA,NA,NA
1945-11-14,-50.573,NA,NA,NA,NA
1945-11-15,-50.573,NA,NA,NA,NA
1945-11-16,-50.573,NA,NA,NA,NA
1945-11-17,-50.573,NA,NA,NA,NA
1945-11-18,-50.573,NA,NA,NA,NA
1945-11-19,-50.573,NA,NA,NA,NA
1945-11-20,-50.573,NA,NA,NA,NA
1945-11-21,-50.573,NA,NA,NA,NA
1945-11-22,-50.573,NA,NA,NA,NA
1945-11-23,-50.573,NA,NA,NA,NA
1945-11-24,-50.573,NA,NA,NA,NA
1945-11-25,-50.573,NA,NA,NA,NA
1945-11-26,-50.573,NA,NA,NA,NA
1945-11-27,-50.573,NA,NA,NA,NA
1945-11-28,-50.573,NA,NA,NA,NA
1945-11-29,-50.573,NA,NA,NA,NA
1945-11-30,-50.573,NA,NA,NA,NA
1945-12-01,-50.573,NA,NA,NA,NA
1945-12-02,-50.573,NA,NA,NA,NA
1945-12-03,-50.573,NA,NA,NA,NA
1945-12-04,-50.573,NA,NA,NA,NA
1945-12-05,-50.573,NA,NA,NA,NA
1945-12-06,-50.573,NA,NA,NA,NA
1945-12-07,-50.573,NA,NA,NA,NA
1945-12-08,-50.573,NA,NA,NA,NA
1945-12-09,-50.573,NA,NA,NA,NA
1945-12-10,-50.573,NA,NA,NA,NA
1945-12-11,-50.573,NA,NA,NA,NA
1945-12-12,-50.573,NA,NA,NA,NA
1945-12-13,-50.573,NA,NA,NA,NA
1945-12-14,-50.573,NA,NA,NA,NA
1945-12-15,-50.573,NA,NA,NA,NA
1945-12-16,-50.573,NA,NA,NA,NA
1945-12-17,-50.573,NA,NA,NA,NA
1945-12-18,-50.573,NA,NA,NA,NA
1945-12-19,-50.573,NA,NA,NA,NA
1945-12-20,-50.573,NA,NA,NA,NA
1945-12-21,-50.573,NA,NA,NA,NA
1945-12-22,-50.573,NA,NA,NA,NA
1945-12-23,-50.573,NA,NA,NA,NA
1945-12-24,-50.573,NA,NA,NA,NA
1945-12-25,-50.573,NA,NA,NA,NA
1945-12-26,-50.573,NA,NA,NA,NA
1945-12-27,-50.573,NA,NA,NA,NA
1945-12-28,-50.573,NA,NA,NA,NA
1945-12-29,-50.573,NA,NA,NA,NA
1945-12-30,-50.573,NA,NA,NA,NA
1945-12-31,-50.573,NA,NA,NA,NA
1946-01-01,-50.573,NA,NA,NA,NA
1946-01-02,-50.573,NA,NA,NA,NA
1946-01-03,-50.573,NA,NA,NA,NA
1946-01-04,-50.573,NA,NA,NA,NA
1946-01-05,-50.573,NA,NA,NA,NA
1946-01-06,-50.573,NA,NA,NA,NA
1946-01-07,-50.573,NA,NA,NA,NA
1946-01-08,-50.573,NA,NA,NA,NA
1946-01-09,-50.573,NA,NA,NA,NA
1946-01-10,-50.573,NA,NA,NA,NA
1946-01-11,-50.573,NA,NA,NA,NA
1946-01-12,-50.573,NA,NA,NA,NA
1946-01-13,-50.573,NA,NA,NA,NA
1946-01-14,-50.573,NA,NA,NA,NA
1946-01-15,-50.573,NA,NA,NA,NA
1946-01-16,-50.573,NA,NA,NA,NA
1946-01-17,-50.573,NA,NA,NA,NA
1946-01-18,-50.573,NA,NA,NA,NA
1946-01-19,-50.573,NA,NA,NA,NA
1946-01-20,-50.573,NA,NA,NA,NA
1946-01-21,-50.573,NA,NA,NA,NA
1946-01-22,-50.573,NA,NA,NA,NA
1946-01-23,-50.573,NA,NA,NA,NA
1946-01-24,-50.573,NA,NA,NA,NA
1946-01-25,-50.573,NA,NA,NA,NA
1946-01-26,-50.573,NA,NA,NA,NA
1946-01-27,-50.018,NA,NA,NA,NA
1946-01-28,-49.463,NA,NA,NA,NA
1946-01-29,-48.661,NA,NA,NA,NA
