date,storage,inflow,outflow,evaporation,elevation
1989-07-20,NA,NA,2.917,NA,NA
1989-07-21,NA,NA,3.143,NA,NA
1989-07-22,NA,NA,3.313,NA,NA
1989-07-23,NA,NA,3.256,NA,NA
1989-07-24,NA,NA,3.228,NA,NA
1989-07-25,NA,NA,3.171,NA,NA
1989-07-26,NA,NA,3.143,NA,NA
1989-07-27,NA,NA,3.171,NA,NA
1989-07-28,NA,NA,3.171,NA,NA
1989-07-29,NA,NA,3.171,NA,NA
1989-07-30,NA,NA,3.2,NA,NA
1989-07-31,NA,NA,3.171,NA,NA
1989-08-01,NA,NA,3.087,NA,NA
1989-08-02,NA,NA,3.03,NA,NA
1989-08-03,NA,NA,3.03,NA,NA
1989-08-04,NA,NA,3.03,NA,NA
1989-08-05,NA,NA,3.058,NA,NA
1989-08-06,NA,NA,3.03,NA,NA
1989-08-07,NA,NA,3.03,NA,NA
1989-08-08,NA,NA,3.002,NA,NA
1989-08-09,NA,NA,3.002,NA,NA
1989-08-10,NA,NA,3.03,NA,NA
1989-08-11,NA,NA,3.002,NA,NA
1989-08-12,NA,NA,3.03,NA,NA
1989-08-13,NA,NA,3.03,NA,NA
1989-08-14,NA,NA,3.002,NA,NA
1989-08-15,NA,NA,3.002,NA,NA
1989-08-16,NA,NA,3.03,NA,NA
1989-08-17,NA,NA,3.002,NA,NA
1989-08-18,NA,NA,2.973,NA,NA
1989-08-19,NA,NA,2.973,NA,NA
1989-08-20,NA,NA,2.973,NA,NA
1989-08-21,NA,NA,2.973,NA,NA
1989-08-22,NA,NA,2.973,NA,NA
1989-08-23,NA,NA,2.973,NA,NA
1989-08-24,NA,NA,2.973,NA,NA
1989-08-25,NA,NA,2.945,NA,NA
1989-08-26,NA,NA,2.945,NA,NA
1989-08-27,NA,NA,2.945,NA,NA
1989-08-28,NA,NA,2.945,NA,NA
1989-08-29,NA,NA,2.945,NA,NA
1989-08-30,NA,NA,3.002,NA,NA
1989-08-31,NA,NA,3.058,NA,NA
1989-09-01,NA,NA,3.087,NA,NA
1989-09-02,NA,NA,3.087,NA,NA
1989-09-03,NA,NA,3.058,NA,NA
1989-09-04,NA,NA,3.058,NA,NA
1989-09-05,NA,NA,3.058,NA,NA
1989-09-06,NA,NA,3.03,NA,NA
1989-09-07,NA,NA,3.058,NA,NA
1989-09-08,NA,NA,3.058,NA,NA
1989-09-09,NA,NA,3.058,NA,NA
1989-09-10,NA,NA,3.058,NA,NA
1989-09-11,NA,NA,3.03,NA,NA
1989-09-12,NA,NA,3.058,NA,NA
1989-09-13,NA,NA,3.03,NA,NA
1989-09-14,NA,NA,3.115,NA,NA
1989-09-15,NA,NA,3.002,NA,NA
1989-09-16,NA,NA,3.002,NA,NA
1989-09-17,NA,NA,2.973,NA,NA
1989-09-18,NA,NA,2.917,NA,NA
1989-09-19,NA,NA,2.917,NA,NA
1989-09-20,NA,NA,2.917,NA,NA
1989-09-21,NA,NA,2.888,NA,NA
1989-09-22,NA,NA,2.917,NA,NA
1989-09-23,NA,NA,2.973,NA,NA
1989-09-24,NA,NA,2.973,NA,NA
1989-09-25,NA,NA,2.973,NA,NA
1989-09-26,NA,NA,3.002,NA,NA
1989-09-27,NA,NA,3.143,NA,NA
1989-09-28,NA,NA,3.228,NA,NA
1989-09-29,NA,NA,3.171,NA,NA
1989-09-30,NA,NA,2.832,NA,NA
1989-10-01,NA,NA,2.86,NA,NA
1989-10-02,NA,NA,2.86,NA,NA
1989-10-03,NA,NA,2.945,NA,NA
1989-10-04,NA,NA,2.888,NA,NA
1989-10-05,NA,NA,2.917,NA,NA
1989-10-06,NA,NA,2.917,NA,NA
1989-10-07,NA,NA,2.888,NA,NA
1989-10-08,NA,NA,2.917,NA,NA
1989-10-09,NA,NA,2.945,NA,NA
1989-10-10,NA,NA,2.945,NA,NA
1989-10-11,NA,NA,2.945,NA,NA
1989-10-12,NA,NA,2.945,NA,NA
1989-10-13,NA,NA,2.945,NA,NA
1989-10-14,NA,NA,2.945,NA,NA
1989-10-15,NA,NA,2.945,NA,NA
1989-10-16,NA,NA,2.945,NA,NA
1989-10-17,NA,NA,2.945,NA,NA
1989-10-18,NA,NA,2.945,NA,NA
1989-10-19,NA,NA,2.945,NA,NA
1989-10-20,NA,NA,2.917,NA,NA
1989-10-21,NA,NA,2.945,NA,NA
1989-10-22,NA,NA,2.917,NA,NA
1989-10-23,NA,NA,2.69,NA,NA
1989-10-24,NA,NA,2.407,NA,NA
1989-10-25,NA,NA,2.407,NA,NA
1989-10-26,NA,NA,2.407,NA,NA
1989-10-27,NA,NA,2.379,NA,NA
1989-10-28,NA,NA,2.379,NA,NA
1989-10-29,NA,NA,2.379,NA,NA
1989-10-30,NA,NA,2.605,NA,NA
1989-10-31,NA,NA,2.747,NA,NA
1989-11-01,NA,NA,3.143,NA,NA
1989-11-02,NA,NA,3.37,NA,NA
1989-11-03,NA,NA,3.398,NA,NA
1989-11-04,NA,NA,3.398,NA,NA
1989-11-05,NA,NA,3.398,NA,NA
1989-11-06,NA,NA,3.398,NA,NA
1989-11-07,NA,NA,3.398,NA,NA
1989-11-08,NA,NA,3.398,NA,NA
1989-11-09,NA,NA,3.398,NA,NA
1989-11-10,NA,NA,3.398,NA,NA
1989-11-11,NA,NA,3.398,NA,NA
1989-11-12,NA,NA,3.426,NA,NA
1989-11-13,NA,NA,3.426,NA,NA
1989-11-14,NA,NA,3.426,NA,NA
1989-11-15,NA,NA,3.426,NA,NA
1989-11-16,NA,NA,3.426,NA,NA
1989-11-17,NA,NA,3.426,NA,NA
1989-11-18,NA,NA,3.398,NA,NA
1989-11-19,NA,NA,3.426,NA,NA
1989-11-20,NA,NA,3.426,NA,NA
1989-11-21,NA,NA,3.426,NA,NA
1989-11-22,NA,NA,3.426,NA,NA
1989-11-23,NA,NA,3.426,NA,NA
1989-11-24,NA,NA,3.398,NA,NA
1989-11-25,NA,NA,3.398,NA,NA
1989-11-26,NA,NA,3.398,NA,NA
1989-11-27,NA,NA,3.37,NA,NA
1989-11-28,NA,NA,3.37,NA,NA
1989-11-29,NA,NA,3.37,NA,NA
1989-11-30,NA,NA,3.37,NA,NA
1989-12-01,NA,NA,3.37,NA,NA
1989-12-02,NA,NA,3.285,NA,NA
1989-12-03,NA,NA,3.455,NA,NA
1989-12-04,NA,NA,3.455,NA,NA
1989-12-05,NA,NA,3.483,NA,NA
1989-12-06,NA,NA,3.483,NA,NA
1989-12-07,NA,NA,3.455,NA,NA
1989-12-08,NA,NA,3.455,NA,NA
1989-12-09,NA,NA,3.483,NA,NA
1989-12-10,NA,NA,3.455,NA,NA
1989-12-11,NA,NA,3.455,NA,NA
1989-12-12,NA,NA,3.455,NA,NA
1989-12-13,NA,NA,3.455,NA,NA
1989-12-14,NA,NA,3.455,NA,NA
1989-12-15,NA,NA,3.455,NA,NA
1989-12-16,NA,NA,3.483,NA,NA
1989-12-17,NA,NA,3.455,NA,NA
1989-12-18,NA,NA,3.455,NA,NA
1989-12-19,NA,NA,3.455,NA,NA
1989-12-20,NA,NA,3.455,NA,NA
1989-12-21,NA,NA,3.455,NA,NA
1989-12-22,NA,NA,3.483,NA,NA
1989-12-23,NA,NA,3.455,NA,NA
1989-12-24,NA,NA,3.455,NA,NA
1989-12-25,NA,NA,3.455,NA,NA
1989-12-26,NA,NA,3.455,NA,NA
1989-12-27,NA,NA,3.455,NA,NA
1989-12-28,NA,NA,3.455,NA,NA
1989-12-29,NA,NA,3.426,NA,NA
1989-12-30,NA,NA,3.426,NA,NA
1989-12-31,NA,NA,3.426,NA,NA
1990-01-01,179.295,NA,2.549,NA,123.895
1990-01-02,179.112,NA,2.52,NA,123.871
1990-01-03,178.906,NA,2.52,NA,123.843
1990-01-04,178.7,NA,2.549,NA,123.816
1990-01-05,178.494,NA,2.549,NA,123.788
1990-01-06,178.29,NA,2.549,NA,123.761
1990-01-07,181.481,NA,2.662,NA,124.185
1990-01-08,182.824,NA,2.209,NA,124.361
1990-01-09,183.358,NA,2.01,NA,124.432
1990-01-10,183.544,NA,2.039,NA,124.456
1990-01-11,183.615,NA,2.039,NA,124.465
1990-01-12,185.483,NA,2.18,NA,124.709
1990-01-13,190.687,NA,2.265,NA,125.379
1990-01-14,193.085,NA,2.067,NA,125.684
1990-01-15,193.906,NA,2.01,NA,125.788
1990-01-16,194.341,NA,2.039,NA,125.843
1990-01-17,194.607,NA,2.039,NA,125.876
1990-01-18,194.752,NA,2.039,NA,125.895
1990-01-19,194.824,NA,2.124,NA,125.904
1990-01-20,194.874,NA,2.237,NA,125.91
1990-01-21,194.874,NA,2.237,NA,125.91
1990-01-22,194.824,NA,2.209,NA,125.904
1990-01-23,194.824,NA,2.237,NA,125.904
1990-01-24,194.752,NA,2.209,NA,125.895
1990-01-25,194.68,NA,2.237,NA,125.885
1990-01-26,194.583,NA,2.209,NA,125.873
1990-01-27,194.51,NA,2.209,NA,125.864
1990-01-28,194.414,NA,2.209,NA,125.852
1990-01-29,194.341,NA,2.209,NA,125.843
1990-01-30,194.462,NA,2.209,NA,125.858
1990-01-31,194.607,NA,2.209,NA,125.876
1990-02-01,194.897,NA,2.209,NA,125.913
1990-02-02,194.97,NA,2.18,NA,125.922
1990-02-03,196.306,NA,2.294,NA,126.09
1990-02-04,197.111,NA,2.209,NA,126.19
1990-02-05,197.649,NA,2.209,NA,126.257
1990-02-06,198.04,NA,2.209,NA,126.306
1990-02-07,198.236,NA,2.209,NA,126.33
1990-02-08,198.408,NA,2.209,NA,126.352
1990-02-09,198.58,NA,2.209,NA,126.373
1990-02-10,198.678,NA,2.209,NA,126.385
1990-02-11,198.777,NA,2.209,NA,126.398
1990-02-12,198.752,NA,2.209,NA,126.394
1990-02-13,198.727,NA,2.209,NA,126.391
1990-02-14,198.703,NA,2.18,NA,126.388
1990-02-15,198.703,NA,2.152,NA,126.388
1990-02-16,200.648,NA,2.209,NA,126.629
1990-02-17,201.911,NA,2.18,NA,126.785
1990-02-18,202.706,NA,2.18,NA,126.882
1990-02-19,203.254,NA,2.152,NA,126.949
1990-02-20,203.603,NA,2.152,NA,126.992
1990-02-21,203.928,NA,2.152,NA,127.031
1990-02-22,204.153,NA,2.152,NA,127.059
1990-02-23,204.353,NA,2.152,NA,127.083
1990-02-24,204.453,NA,2.152,NA,127.096
1990-02-25,204.528,NA,2.152,NA,127.105
1990-02-26,204.578,NA,2.152,NA,127.111
1990-02-27,204.628,NA,2.152,NA,127.117
1990-02-28,204.653,NA,2.152,NA,127.12
1990-03-01,204.653,NA,2.152,NA,127.12
1990-03-02,204.879,NA,2.152,NA,127.147
1990-03-03,205.004,NA,2.152,NA,127.163
1990-03-04,205.33,NA,2.152,NA,127.202
1990-03-05,205.505,NA,2.18,NA,127.224
1990-03-06,205.582,NA,2.152,NA,127.233
1990-03-07,205.631,NA,2.152,NA,127.239
1990-03-08,205.682,NA,2.152,NA,127.245
1990-03-09,205.682,NA,2.152,NA,127.245
1990-03-10,205.783,NA,2.152,NA,127.257
1990-03-11,205.807,NA,2.124,NA,127.26
1990-03-12,205.807,NA,2.124,NA,127.26
1990-03-13,205.807,NA,2.124,NA,127.26
1990-03-14,205.832,NA,2.124,NA,127.263
1990-03-15,205.858,NA,2.124,NA,127.266
1990-03-16,205.858,NA,2.152,NA,127.266
1990-03-17,205.883,NA,2.124,NA,127.269
1990-03-18,205.832,NA,2.124,NA,127.263
1990-03-19,205.807,NA,2.124,NA,127.26
1990-03-20,205.783,NA,2.095,NA,127.257
1990-03-21,205.732,NA,2.152,NA,127.251
1990-03-22,205.631,NA,2.18,NA,127.239
1990-03-23,205.556,NA,2.152,NA,127.23
1990-03-24,205.43,NA,2.124,NA,127.214
1990-03-25,205.355,NA,2.152,NA,127.205
1990-03-26,205.279,NA,2.124,NA,127.196
1990-03-27,205.129,NA,2.124,NA,127.178
1990-03-28,205.004,NA,2.124,NA,127.163
1990-03-29,204.903,NA,2.124,NA,127.15
1990-03-30,204.779,NA,2.095,NA,127.135
1990-03-31,204.679,NA,2.095,NA,127.123
1990-04-01,204.679,NA,0.963,NA,127.123
1990-04-02,204.728,NA,0.736,NA,127.129
1990-04-03,204.728,NA,0.736,NA,127.129
1990-04-04,204.703,NA,0.793,NA,127.126
1990-04-05,204.703,NA,0.85,NA,127.126
1990-04-06,204.679,NA,0.878,NA,127.123
1990-04-07,204.679,NA,0.906,NA,127.123
1990-04-08,204.679,NA,0.934,NA,127.123
1990-04-09,204.679,NA,0.906,NA,127.123
1990-04-10,204.703,NA,0.878,NA,127.126
1990-04-11,204.679,NA,0.85,NA,127.123
1990-04-12,204.679,NA,0.793,NA,127.123
1990-04-13,204.603,NA,0.85,NA,127.114
1990-04-14,204.553,NA,0.878,NA,127.108
1990-04-15,204.528,NA,0.878,NA,127.105
1990-04-16,204.504,NA,0.878,NA,127.102
1990-04-17,204.428,NA,0.878,NA,127.092
1990-04-18,204.378,NA,0.878,NA,127.086
1990-04-19,204.353,NA,0.878,NA,127.083
1990-04-20,204.278,NA,0.85,NA,127.074
1990-04-21,204.253,NA,0.878,NA,127.071
1990-04-22,204.227,NA,0.878,NA,127.068
1990-04-23,204.127,NA,1.642,NA,127.056
1990-04-24,203.953,NA,2.209,NA,127.035
1990-04-25,203.828,NA,1.388,NA,127.019
1990-04-26,203.803,NA,0.85,NA,127.016
1990-04-27,203.728,NA,0.85,NA,127.007
1990-04-28,203.654,NA,0.85,NA,126.998
1990-04-29,203.554,NA,0.85,NA,126.986
1990-04-30,203.503,NA,0.85,NA,126.98
1990-05-01,203.403,NA,1.048,NA,126.967
1990-05-02,203.329,NA,1.161,NA,126.958
1990-05-03,203.254,NA,1.161,NA,126.949
1990-05-04,203.129,NA,1.303,NA,126.934
1990-05-05,202.956,NA,1.472,NA,126.913
1990-05-06,202.831,NA,1.501,NA,126.897
1990-05-07,202.606,NA,1.501,NA,126.87
1990-05-08,202.433,NA,1.331,NA,126.849
1990-05-09,202.308,NA,1.161,NA,126.833
1990-05-10,202.209,NA,1.161,NA,126.821
1990-05-11,202.085,NA,1.133,NA,126.806
1990-05-12,201.961,NA,1.133,NA,126.791
1990-05-13,201.861,NA,1.133,NA,126.779
1990-05-14,201.712,NA,1.133,NA,126.76
1990-05-15,201.589,NA,1.133,NA,126.745
1990-05-16,201.464,NA,1.104,NA,126.73
1990-05-17,201.366,NA,1.133,NA,126.718
1990-05-18,201.267,NA,1.133,NA,126.705
1990-05-19,201.242,NA,1.133,NA,126.702
1990-05-20,201.341,NA,1.133,NA,126.715
1990-05-21,201.267,NA,0.963,NA,126.705
1990-05-22,201.589,NA,0.793,NA,126.745
1990-05-23,201.663,NA,0.765,NA,126.754
1990-05-24,201.663,NA,0.765,NA,126.754
1990-05-25,201.614,NA,0.906,NA,126.748
1990-05-26,201.787,NA,1.076,NA,126.769
1990-05-27,204.954,NA,1.104,NA,127.156
1990-05-28,205.757,NA,1.048,NA,127.254
1990-05-29,206.033,NA,0.906,NA,127.288
1990-05-30,206.638,NA,0.765,NA,127.361
1990-05-31,207.067,NA,1.501,NA,127.412
1990-06-01,207.193,NA,2.379,NA,127.428
1990-06-02,207.243,NA,2.379,NA,127.434
1990-06-03,207.218,NA,2.379,NA,127.431
1990-06-04,207.117,NA,2.379,NA,127.419
1990-06-05,207.067,NA,2.464,NA,127.412
1990-06-06,206.915,NA,2.52,NA,127.394
1990-06-07,206.864,NA,2.492,NA,127.388
1990-06-08,206.763,NA,2.605,NA,127.376
1990-06-09,206.538,NA,2.69,NA,127.348
1990-06-10,206.26,NA,2.69,NA,127.315
1990-06-11,206.059,NA,2.69,NA,127.291
1990-06-12,205.883,NA,2.18,NA,127.269
1990-06-13,205.657,NA,2.86,NA,127.242
1990-06-14,205.405,NA,2.973,NA,127.211
1990-06-15,205.204,NA,2.917,NA,127.187
1990-06-16,205.029,NA,2.86,NA,127.166
1990-06-17,204.803,NA,2.917,NA,127.138
1990-06-18,204.653,NA,2.917,NA,127.12
1990-06-19,204.528,NA,2.888,NA,127.105
1990-06-20,204.328,NA,2.888,NA,127.08
1990-06-21,203.953,NA,2.888,NA,127.035
1990-06-22,203.754,NA,2.888,NA,127.01
1990-06-23,203.503,NA,2.888,NA,126.98
1990-06-24,203.279,NA,2.888,NA,126.952
1990-06-25,203.054,NA,2.86,NA,126.925
1990-06-26,202.78,NA,2.888,NA,126.891
1990-06-27,202.482,NA,2.888,NA,126.855
1990-06-28,202.283,NA,2.832,NA,126.83
1990-06-29,202.035,NA,2.832,NA,126.8
1990-06-30,201.812,NA,2.832,NA,126.772
1990-07-01,201.54,NA,2.803,NA,126.739
1990-07-02,201.168,NA,2.803,NA,126.693
1990-07-03,200.896,NA,2.775,NA,126.66
1990-07-04,200.648,NA,2.775,NA,126.629
1990-07-05,200.352,NA,2.775,NA,126.593
1990-07-06,200.08,NA,2.775,NA,126.559
1990-07-07,199.858,NA,2.775,NA,126.532
1990-07-08,199.514,NA,2.775,NA,126.489
1990-07-09,199.341,NA,2.832,NA,126.468
1990-07-10,199.169,NA,2.86,NA,126.446
1990-07-11,198.849,NA,2.832,NA,126.407
1990-07-12,198.604,NA,2.832,NA,126.376
1990-07-13,198.261,NA,2.775,NA,126.334
1990-07-14,197.943,NA,2.775,NA,126.294
1990-07-15,197.649,NA,2.775,NA,126.257
1990-07-16,197.356,NA,2.775,NA,126.221
1990-07-17,197.111,NA,2.747,NA,126.19
1990-07-18,196.818,NA,2.747,NA,126.154
1990-07-19,196.575,NA,2.718,NA,126.123
1990-07-20,196.306,NA,2.747,NA,126.09
1990-07-21,195.99,NA,2.747,NA,126.05
1990-07-22,195.698,NA,2.718,NA,126.013
1990-07-23,195.456,NA,2.718,NA,125.983
1990-07-24,195.092,NA,2.718,NA,125.937
1990-07-25,194.801,NA,2.718,NA,125.901
1990-07-26,194.486,NA,2.718,NA,125.861
1990-07-27,194.195,NA,2.718,NA,125.824
1990-07-28,193.906,NA,2.718,NA,125.788
1990-07-29,193.616,NA,2.718,NA,125.751
1990-07-30,193.35,NA,2.718,NA,125.718
1990-07-31,193.062,NA,2.69,NA,125.681
1990-08-01,192.821,NA,2.747,NA,125.651
1990-08-02,192.533,NA,2.747,NA,125.614
1990-08-03,192.269,NA,2.718,NA,125.581
1990-08-04,191.98,NA,2.747,NA,125.544
1990-08-05,191.764,NA,2.747,NA,125.517
1990-08-06,191.477,NA,2.747,NA,125.48
1990-08-07,191.189,NA,2.747,NA,125.443
1990-08-08,190.95,NA,2.747,NA,125.413
1990-08-09,190.641,NA,2.832,NA,125.373
1990-08-10,190.378,NA,2.86,NA,125.34
1990-08-11,190.068,NA,2.86,NA,125.3
1990-08-12,189.782,NA,2.86,NA,125.264
1990-08-13,189.496,NA,2.86,NA,125.227
1990-08-14,189.211,NA,2.832,NA,125.191
1990-08-15,188.903,NA,2.803,NA,125.151
1990-08-16,188.594,NA,2.775,NA,125.111
1990-08-17,188.334,NA,2.803,NA,125.078
1990-08-18,188.002,NA,2.86,NA,125.035
1990-08-19,187.718,NA,2.832,NA,124.998
1990-08-20,187.411,NA,2.832,NA,124.959
1990-08-21,187.176,NA,2.803,NA,124.928
1990-08-22,186.893,NA,2.775,NA,124.892
1990-08-23,186.611,NA,2.747,NA,124.855
1990-08-24,186.281,NA,2.747,NA,124.813
1990-08-25,185.975,NA,2.747,NA,124.773
1990-08-26,185.718,NA,2.718,NA,124.739
1990-08-27,185.483,NA,2.662,NA,124.709
1990-08-28,185.249,NA,2.69,NA,124.678
1990-08-29,184.968,NA,2.69,NA,124.642
1990-08-30,184.686,NA,2.633,NA,124.605
1990-08-31,184.406,NA,2.633,NA,124.569
1990-09-01,184.197,NA,1.727,NA,124.541
1990-09-02,184.056,NA,1.133,NA,124.523
1990-09-03,183.917,NA,1.133,NA,124.505
1990-09-04,183.777,NA,1.133,NA,124.486
1990-09-05,183.637,NA,1.161,NA,124.468
1990-09-06,183.521,NA,1.161,NA,124.453
1990-09-07,183.381,NA,1.274,NA,124.435
1990-09-08,183.219,NA,1.359,NA,124.413
1990-09-09,183.056,NA,1.331,NA,124.392
1990-09-10,182.893,NA,1.331,NA,124.371
1990-09-11,182.731,NA,1.303,NA,124.349
1990-09-12,182.592,NA,1.303,NA,124.331
1990-09-13,182.406,NA,1.303,NA,124.307
1990-09-14,182.268,NA,1.303,NA,124.288
1990-09-15,182.128,NA,1.331,NA,124.27
1990-09-16,181.967,NA,1.303,NA,124.249
1990-09-17,181.804,NA,1.529,NA,124.227
1990-09-18,181.597,NA,1.869,NA,124.2
1990-09-19,181.388,NA,1.812,NA,124.172
1990-09-20,181.203,NA,1.812,NA,124.148
1990-09-21,180.95,NA,1.784,NA,124.115
1990-09-22,180.789,NA,1.784,NA,124.093
1990-09-23,180.627,NA,1.784,NA,124.072
1990-09-24,180.443,NA,1.586,NA,124.048
1990-09-25,180.305,NA,1.416,NA,124.029
1990-09-26,180.167,NA,1.274,NA,124.011
1990-09-27,180.029,NA,1.104,NA,123.993
1990-09-28,179.938,NA,1.161,NA,123.98
1990-09-29,179.799,NA,1.189,NA,123.962
1990-09-30,179.663,NA,1.189,NA,123.944
1990-10-01,179.524,NA,1.218,NA,123.926
1990-10-02,179.41,NA,1.019,NA,123.91
1990-10-03,179.273,NA,1.019,NA,123.892
1990-10-04,179.135,NA,1.076,NA,123.874
1990-10-05,179.021,NA,1.161,NA,123.859
1990-10-06,178.883,NA,1.189,NA,123.84
1990-10-07,178.746,NA,1.189,NA,123.822
1990-10-08,178.586,NA,1.189,NA,123.801
1990-10-09,178.472,NA,1.189,NA,123.785
1990-10-10,178.312,NA,1.189,NA,123.764
1990-10-11,178.198,NA,1.189,NA,123.749
1990-10-12,178.038,NA,1.246,NA,123.727
1990-10-13,177.901,NA,1.246,NA,123.709
1990-10-14,177.764,NA,1.246,NA,123.691
1990-10-15,177.629,NA,1.246,NA,123.673
1990-10-16,177.492,NA,1.246,NA,123.654
1990-10-17,177.332,NA,1.246,NA,123.633
1990-10-18,177.265,NA,1.246,NA,123.624
1990-10-19,177.15,NA,1.246,NA,123.609
1990-10-20,177.014,NA,1.218,NA,123.59
1990-10-21,176.901,NA,1.218,NA,123.575
1990-10-22,176.787,NA,1.189,NA,123.56
1990-10-23,176.65,NA,1.218,NA,123.542
1990-10-24,176.538,NA,1.246,NA,123.526
1990-10-25,176.401,NA,1.189,NA,123.508
1990-10-26,176.311,NA,1.189,NA,123.496
1990-10-27,176.152,NA,1.189,NA,123.474
1990-10-28,176.062,NA,1.189,NA,123.462
1990-10-29,175.904,NA,1.189,NA,123.441
1990-10-30,175.813,NA,1.189,NA,123.429
1990-10-31,175.768,NA,1.642,NA,123.423
1990-11-01,175.565,NA,2.294,NA,123.395
1990-11-02,175.361,NA,2.265,NA,123.368
1990-11-03,175.158,NA,2.265,NA,123.34
1990-11-04,174.933,NA,2.237,NA,123.31
1990-11-05,174.685,NA,2.322,NA,123.276
1990-11-06,174.46,NA,2.549,NA,123.246
1990-11-07,174.191,NA,2.662,NA,123.209
1990-11-08,173.965,NA,2.577,NA,123.179
1990-11-09,173.718,NA,2.492,NA,123.145
1990-11-10,173.495,NA,2.492,NA,123.115
1990-11-11,173.248,NA,2.52,NA,123.081
1990-11-12,173.002,NA,2.492,NA,123.048
1990-11-13,172.756,NA,2.52,NA,123.014
1990-11-14,172.511,NA,2.633,NA,122.981
1990-11-15,172.288,NA,2.52,NA,122.95
1990-11-16,172.042,NA,2.379,NA,122.917
1990-11-17,171.842,NA,2.35,NA,122.889
1990-11-18,171.575,NA,2.379,NA,122.853
1990-11-19,171.375,NA,2.464,NA,122.825
1990-11-20,171.153,NA,2.464,NA,122.795
1990-11-21,170.953,NA,2.407,NA,122.767
1990-11-22,170.753,NA,2.407,NA,122.74
1990-11-23,170.531,NA,2.407,NA,122.709
1990-11-24,170.332,NA,2.407,NA,122.682
1990-11-25,170.133,NA,2.379,NA,122.655
1990-11-26,169.912,NA,2.379,NA,122.624
1990-11-27,169.691,NA,2.407,NA,122.594
1990-11-28,169.448,NA,2.407,NA,122.56
1990-11-29,169.272,NA,2.379,NA,122.536
1990-11-30,169.052,NA,2.379,NA,122.505
1990-12-01,168.831,NA,2.379,NA,122.475
1990-12-02,168.59,NA,2.379,NA,122.441
1990-12-03,168.37,NA,2.407,NA,122.411
1990-12-04,168.15,NA,2.379,NA,122.38
1990-12-05,167.909,NA,2.379,NA,122.347
1990-12-06,167.713,NA,2.379,NA,122.319
1990-12-07,167.493,NA,2.379,NA,122.289
1990-12-08,167.296,NA,2.379,NA,122.261
1990-12-09,167.056,NA,2.379,NA,122.228
1990-12-10,166.947,NA,2.379,NA,122.213
1990-12-11,166.771,NA,2.379,NA,122.188
1990-12-12,166.532,NA,2.379,NA,122.155
1990-12-13,166.336,NA,2.379,NA,122.127
1990-12-14,166.14,NA,2.407,NA,122.1
1990-12-15,166.031,NA,2.407,NA,122.085
1990-12-16,165.857,NA,2.407,NA,122.06
1990-12-17,165.661,NA,2.435,NA,122.033
1990-12-18,165.423,NA,2.407,NA,121.999
1990-12-19,165.249,NA,2.407,NA,121.975
1990-12-20,165.032,NA,2.407,NA,121.944
1990-12-21,164.794,NA,2.407,NA,121.911
1990-12-22,164.578,NA,2.407,NA,121.88
1990-12-23,164.361,NA,2.407,NA,121.85
1990-12-24,164.145,NA,2.407,NA,121.819
1990-12-25,163.952,NA,2.407,NA,121.792
1990-12-26,163.736,NA,2.407,NA,121.762
1990-12-27,163.52,NA,2.407,NA,121.731
1990-12-28,163.305,NA,2.407,NA,121.701
1990-12-29,163.091,NA,2.379,NA,121.67
1990-12-30,162.854,NA,2.379,NA,121.637
1990-12-31,162.66,NA,2.379,NA,121.609
1991-01-01,162.447,NA,2.379,NA,121.579
1991-01-02,162.253,NA,2.379,NA,121.551
1991-01-03,162.061,NA,2.35,NA,121.524
1991-01-04,161.868,NA,2.35,NA,121.496
1991-01-05,161.655,NA,2.379,NA,121.466
1991-01-06,161.484,NA,2.435,NA,121.441
1991-01-07,161.419,NA,2.407,NA,121.432
1991-01-08,161.249,NA,2.237,NA,121.408
1991-01-09,161.142,NA,2.067,NA,121.393
1991-01-10,161.015,NA,2.067,NA,121.374
1991-01-11,160.843,NA,2.237,NA,121.35
1991-01-12,160.695,NA,2.407,NA,121.329
1991-01-13,160.503,NA,2.407,NA,121.301
1991-01-14,160.312,NA,2.379,NA,121.274
1991-01-15,160.164,NA,2.379,NA,121.252
1991-01-16,159.952,NA,2.379,NA,121.222
1991-01-17,159.76,NA,2.379,NA,121.195
1991-01-18,159.569,NA,2.379,NA,121.167
1991-01-19,159.358,NA,2.379,NA,121.137
1991-01-20,159.125,NA,2.379,NA,121.103
1991-01-21,158.956,NA,2.379,NA,121.079
1991-01-22,158.681,NA,2.379,NA,121.039
1991-01-23,158.492,NA,2.379,NA,121.012
1991-01-24,158.281,NA,2.379,NA,120.981
1991-01-25,158.07,NA,2.379,NA,120.951
1991-01-26,157.882,NA,2.379,NA,120.923
1991-01-27,157.671,NA,2.379,NA,120.893
1991-01-28,157.482,NA,2.35,NA,120.865
1991-01-29,157.272,NA,2.407,NA,120.835
1991-01-30,157.042,NA,2.605,NA,120.801
1991-01-31,156.811,NA,2.69,NA,120.768
1991-02-01,156.601,NA,2.69,NA,120.737
1991-02-02,157.692,NA,2.464,NA,120.896
1991-02-03,157.755,NA,2.039,NA,120.905
1991-02-04,158.091,NA,2.095,NA,120.954
1991-02-05,158.281,NA,2.067,NA,120.981
1991-02-06,158.239,NA,2.124,NA,120.975
1991-02-07,158.133,NA,2.18,NA,120.96
1991-02-08,158.008,NA,2.18,NA,120.942
1991-02-09,157.86,NA,2.18,NA,120.92
1991-02-10,157.734,NA,2.18,NA,120.902
1991-02-11,157.587,NA,2.237,NA,120.881
