date,storage,inflow,outflow,elevation,evaporation
1986-05-01,131.915,NA,NA,1753.923,NA
1986-05-02,132.138,NA,NA,1753.972,NA
1986-05-03,132.276,NA,NA,1754.002,NA
1986-05-04,132.138,NA,NA,1753.972,NA
1986-05-05,132.138,NA,NA,1753.972,NA
1986-05-06,132.138,NA,NA,1753.972,NA
1986-05-07,132.081,NA,NA,1753.959,NA
1986-05-08,132.026,NA,NA,1753.947,NA
1986-05-09,131.887,NA,NA,1753.917,NA
1986-05-10,131.804,NA,NA,1753.898,NA
1986-05-11,131.694,NA,NA,1753.874,NA
1986-05-12,131.361,NA,NA,1753.801,NA
1986-05-13,130.78,NA,NA,1753.673,NA
1986-05-14,130.116,NA,NA,1753.527,NA
1986-05-15,130.669,NA,NA,1753.649,NA
1986-05-16,128.244,NA,NA,1753.112,NA
1986-05-17,127.036,NA,NA,1752.844,NA
1986-05-18,126.106,NA,NA,1752.637,NA
1986-05-19,125.534,NA,NA,1752.509,NA
1986-05-20,125.07,NA,NA,1752.405,NA
1986-05-21,124.906,NA,NA,1752.368,NA
1986-05-22,124.906,NA,NA,1752.368,NA
1986-05-23,125.233,NA,NA,1752.441,NA
1986-05-24,125.534,NA,NA,1752.509,NA
1986-05-25,125.833,NA,NA,1752.576,NA
1986-05-26,126.079,NA,NA,1752.63,NA
1986-05-27,126.407,NA,NA,1752.704,NA
1986-05-28,126.571,NA,NA,1752.74,NA
1986-05-29,126.681,NA,NA,1752.765,NA
1986-05-30,127.173,NA,NA,1752.874,NA
1986-05-31,127.337,NA,NA,1752.911,NA
1986-06-01,127.502,NA,NA,1752.947,NA
1986-06-02,127.639,NA,NA,1752.978,NA
1986-06-03,128.134,NA,NA,1753.088,NA
1986-06-04,128.627,NA,NA,1753.197,NA
1986-06-05,129.152,NA,NA,1753.313,NA
1986-06-06,129.592,NA,NA,1753.411,NA
1986-06-07,130.116,NA,NA,1753.527,NA
1986-06-08,130.613,NA,NA,1753.636,NA
1986-06-09,131.694,NA,NA,1753.874,NA
1986-06-10,132.249,NA,NA,1753.996,NA
1986-06-11,132.803,NA,NA,1754.118,NA
1986-06-12,133.332,NA,NA,1754.234,NA
1986-06-13,133.834,NA,NA,1754.343,NA
1986-06-14,134.336,NA,NA,1754.453,NA
1986-06-15,134.866,NA,NA,1754.569,NA
1986-06-16,134.866,NA,NA,1754.569,NA
1986-06-17,135.369,NA,NA,1754.679,NA
1986-06-18,135.398,NA,NA,1754.685,NA
1986-06-19,136.464,NA,NA,1754.916,NA
1986-06-20,136.913,NA,NA,1755.014,NA
1986-06-21,137.334,NA,NA,1755.105,NA
1986-06-22,137.841,NA,NA,1755.215,NA
1986-06-23,137.814,NA,NA,1755.209,NA
1986-06-24,137.672,NA,NA,1755.179,NA
1986-06-25,137.532,NA,NA,1755.148,NA
1986-06-26,137.363,NA,NA,1755.112,NA
1986-06-27,137.165,NA,NA,1755.069,NA
1986-06-28,137.025,NA,NA,1755.038,NA
