date,storage,inflow,outflow,evaporation,elevation
1980-09-09,NA,NA,24.862,NA,NA
1980-09-10,NA,NA,22.229,NA,NA
1980-09-11,NA,NA,26.816,NA,NA
1980-09-12,NA,NA,34.263,NA,NA
1980-09-13,NA,NA,36.812,NA,NA
1980-09-14,NA,NA,35.962,NA,NA
1980-09-15,NA,NA,34.83,NA,NA
1980-09-16,NA,NA,33.98,NA,NA
1980-09-17,NA,NA,19.652,NA,NA
1980-09-18,NA,NA,9.911,NA,NA
1980-09-19,NA,NA,9.033,NA,NA
1980-09-20,NA,NA,8.269,NA,NA
1980-09-21,NA,NA,8.269,NA,NA
1980-09-22,NA,NA,8.155,NA,NA
1980-09-23,NA,NA,4.927,NA,NA
1980-09-24,NA,NA,2.209,NA,NA
1980-09-25,NA,NA,1.359,NA,NA
1980-09-26,NA,NA,1.218,NA,NA
1980-09-27,NA,NA,1.642,NA,NA
1980-09-28,NA,NA,1.671,NA,NA
1980-09-29,NA,NA,3.143,NA,NA
1980-09-30,NA,NA,2.917,NA,NA
1980-10-01,NA,NA,2.718,NA,NA
1980-10-02,NA,NA,2.718,NA,NA
1980-10-03,NA,NA,2.718,NA,NA
1980-10-04,NA,NA,2.718,NA,NA
1980-10-05,NA,NA,2.718,NA,NA
1980-10-06,NA,NA,2.718,NA,NA
1980-10-07,NA,NA,2.775,NA,NA
1980-10-08,NA,NA,3.115,NA,NA
1980-10-09,NA,NA,3.115,NA,NA
1980-10-10,NA,NA,3.087,NA,NA
1980-10-11,NA,NA,3.087,NA,NA
1980-10-12,NA,NA,3.087,NA,NA
1980-10-13,NA,NA,2.945,NA,NA
1980-10-14,NA,NA,2.86,NA,NA
1980-10-15,NA,NA,2.803,NA,NA
1980-10-16,NA,NA,2.747,NA,NA
1980-10-17,NA,NA,1.501,NA,NA
1980-10-18,NA,NA,0.311,NA,NA
1980-10-19,NA,NA,0.311,NA,NA
1980-10-20,NA,NA,0.368,NA,NA
1980-10-21,NA,NA,0.425,NA,NA
1980-10-22,NA,NA,0.425,NA,NA
1980-10-23,NA,NA,0.425,NA,NA
1980-10-24,NA,NA,0.425,NA,NA
1980-10-25,NA,NA,0.425,NA,NA
1980-10-26,NA,NA,0.425,NA,NA
1980-10-27,NA,NA,0.425,NA,NA
1980-10-28,NA,NA,0.425,NA,NA
1980-10-29,NA,NA,0.425,NA,NA
1980-10-30,NA,NA,0.396,NA,NA
1980-10-31,NA,NA,0.396,NA,NA
1980-11-01,NA,NA,0.396,NA,NA
1980-11-02,NA,NA,0.425,NA,NA
1980-11-03,NA,NA,0.425,NA,NA
1980-11-04,NA,NA,0.425,NA,NA
1980-11-05,NA,NA,0.425,NA,NA
1980-11-06,NA,NA,0.368,NA,NA
1980-11-07,NA,NA,0.368,NA,NA
1980-11-08,NA,NA,0.368,NA,NA
1980-11-09,NA,NA,0.396,NA,NA
1980-11-10,NA,NA,0.425,NA,NA
1980-11-11,NA,NA,0.425,NA,NA
1980-11-12,NA,NA,0.425,NA,NA
1980-11-13,NA,NA,0.396,NA,NA
1980-11-14,NA,NA,0.396,NA,NA
1980-11-15,NA,NA,0.311,NA,NA
1980-11-16,NA,NA,0.311,NA,NA
1980-11-17,NA,NA,0.34,NA,NA
1980-11-18,NA,NA,0.266,NA,NA
1980-11-19,NA,NA,0.269,NA,NA
1980-11-20,NA,NA,0.269,NA,NA
1980-11-21,NA,NA,0.261,NA,NA
1980-11-22,NA,NA,0.258,NA,NA
1980-11-23,NA,NA,0.258,NA,NA
1980-11-24,NA,NA,0.258,NA,NA
1980-11-25,NA,NA,0.269,NA,NA
1980-11-26,NA,NA,0.269,NA,NA
1980-11-27,NA,NA,0.269,NA,NA
1980-11-28,NA,NA,0.275,NA,NA
1980-11-29,NA,NA,0.311,NA,NA
1980-11-30,NA,NA,0.311,NA,NA
1980-12-01,NA,NA,0.311,NA,NA
1980-12-02,NA,NA,0.34,NA,NA
1980-12-03,NA,NA,0.34,NA,NA
1980-12-04,NA,NA,0.453,NA,NA
1980-12-05,NA,NA,0.68,NA,NA
1980-12-06,NA,NA,0.651,NA,NA
1980-12-07,NA,NA,0.651,NA,NA
1980-12-08,NA,NA,0.651,NA,NA
1980-12-09,NA,NA,0.651,NA,NA
1980-12-10,NA,NA,0.623,NA,NA
1980-12-11,NA,NA,1.557,NA,NA
1980-12-12,NA,NA,3.455,NA,NA
1980-12-13,NA,NA,3.738,NA,NA
1980-12-14,NA,NA,3.766,NA,NA
1980-12-15,NA,NA,3.766,NA,NA
1980-12-16,NA,NA,3.766,NA,NA
1980-12-17,NA,NA,4.446,NA,NA
1980-12-18,NA,NA,5.012,NA,NA
1980-12-19,NA,NA,6.428,NA,NA
1980-12-20,NA,NA,7.589,NA,NA
1980-12-21,NA,NA,7.561,NA,NA
1980-12-22,NA,NA,7.532,NA,NA
1980-12-23,NA,NA,8.41,NA,NA
1980-12-24,NA,NA,8.382,NA,NA
1980-12-25,NA,NA,7.391,NA,NA
1980-12-26,NA,NA,7.391,NA,NA
1980-12-27,NA,NA,7.391,NA,NA
1980-12-28,NA,NA,7.362,NA,NA
1980-12-29,NA,NA,7.334,NA,NA
1980-12-30,NA,NA,7.277,NA,NA
1980-12-31,NA,NA,7.023,NA,NA
1981-01-01,NA,NA,6.824,NA,NA
1981-01-02,NA,NA,6.428,NA,NA
1981-01-03,NA,NA,6.116,NA,NA
1981-01-04,NA,NA,6.06,NA,NA
1981-01-05,NA,NA,4.049,NA,NA
1981-01-06,NA,NA,2.464,NA,NA
1981-01-07,NA,NA,2.067,NA,NA
1981-01-08,NA,NA,1.727,NA,NA
1981-01-09,NA,NA,1.784,NA,NA
1981-01-10,NA,NA,1.784,NA,NA
1981-01-11,NA,NA,1.784,NA,NA
1981-01-12,NA,NA,1.812,NA,NA
1981-01-13,NA,NA,1.812,NA,NA
1981-01-14,NA,NA,1.784,NA,NA
1981-01-15,NA,NA,1.784,NA,NA
1981-01-16,NA,NA,1.982,NA,NA
1981-01-17,NA,NA,2.18,NA,NA
1981-01-18,NA,NA,2.209,NA,NA
1981-01-19,NA,NA,1.982,NA,NA
1981-01-20,NA,NA,1.954,NA,NA
1981-01-21,NA,NA,2.18,NA,NA
1981-01-22,NA,NA,2.18,NA,NA
1981-01-23,NA,NA,2.69,NA,NA
1981-01-24,NA,NA,2.888,NA,NA
1981-01-25,NA,NA,2.917,NA,NA
1981-01-26,NA,NA,3.087,NA,NA
1981-01-27,NA,NA,3.285,NA,NA
1981-01-28,NA,NA,5.805,NA,NA
1981-01-29,NA,NA,8.835,NA,NA
1981-01-30,NA,NA,16.848,NA,NA
1981-01-31,NA,NA,22.2,NA,NA
1981-02-01,NA,NA,22.484,NA,NA
1981-02-02,NA,NA,22.229,NA,NA
1981-02-03,NA,NA,22.568,NA,NA
1981-02-04,NA,NA,22.597,NA,NA
1981-02-05,NA,NA,13.196,NA,NA
1981-02-06,NA,NA,7.306,NA,NA
1981-02-07,NA,NA,7.079,NA,NA
1981-02-08,NA,NA,7.023,NA,NA
1981-02-09,NA,NA,7.023,NA,NA
1981-02-10,NA,NA,3.794,NA,NA
1981-02-11,NA,NA,1.246,NA,NA
1981-02-12,NA,NA,1.274,NA,NA
1981-02-13,NA,NA,1.161,NA,NA
1981-02-14,NA,NA,1.076,NA,NA
1981-02-15,NA,NA,1.076,NA,NA
1981-02-16,NA,NA,1.104,NA,NA
1981-02-17,NA,NA,1.104,NA,NA
1981-02-18,NA,NA,1.133,NA,NA
1981-02-19,NA,NA,1.133,NA,NA
1981-02-20,NA,NA,1.133,NA,NA
1981-02-21,NA,NA,1.161,NA,NA
1981-02-22,NA,NA,1.189,NA,NA
1981-02-23,NA,NA,1.189,NA,NA
1981-02-24,NA,NA,1.189,NA,NA
1981-02-25,NA,NA,1.218,NA,NA
1981-02-26,NA,NA,1.218,NA,NA
1981-02-27,NA,NA,1.189,NA,NA
1981-02-28,NA,NA,1.189,NA,NA
1981-03-01,NA,NA,1.189,NA,NA
1981-03-02,NA,NA,1.104,NA,NA
1981-03-03,NA,NA,0.991,NA,NA
1981-03-04,NA,NA,0.991,NA,NA
1981-03-05,NA,NA,0.991,NA,NA
1981-03-06,NA,NA,1.019,NA,NA
1981-03-07,NA,NA,1.019,NA,NA
1981-03-08,NA,NA,1.019,NA,NA
1981-03-09,NA,NA,1.019,NA,NA
1981-03-10,NA,NA,1.019,NA,NA
1981-03-11,NA,NA,1.019,NA,NA
1981-03-12,NA,NA,1.246,NA,NA
1981-03-13,NA,NA,1.246,NA,NA
1981-03-14,NA,NA,0.963,NA,NA
1981-03-15,NA,NA,0.963,NA,NA
1981-03-16,NA,NA,1.048,NA,NA
1981-03-17,NA,NA,1.133,NA,NA
1981-03-18,NA,NA,1.133,NA,NA
1981-03-19,NA,NA,1.161,NA,NA
1981-03-20,NA,NA,0.736,NA,NA
1981-03-21,NA,NA,0.793,NA,NA
1981-03-22,NA,NA,0.878,NA,NA
1981-03-23,NA,NA,1.841,NA,NA
1981-03-24,NA,NA,3.794,NA,NA
1981-03-25,NA,NA,3.483,NA,NA
1981-03-26,NA,NA,2.69,NA,NA
1981-03-27,NA,NA,2.407,NA,NA
1981-03-28,NA,NA,2.407,NA,NA
1981-03-29,NA,NA,2.407,NA,NA
1981-03-30,NA,NA,2.435,NA,NA
1981-03-31,NA,NA,2.407,NA,NA
1981-04-01,NA,NA,2.209,NA,NA
1981-04-02,NA,NA,2.039,NA,NA
1981-04-03,NA,NA,2.69,NA,NA
1981-04-04,NA,NA,3.341,NA,NA
1981-04-05,NA,NA,3.37,NA,NA
1981-04-06,NA,NA,2.86,NA,NA
1981-04-07,NA,NA,2.832,NA,NA
1981-04-08,NA,NA,3.766,NA,NA
1981-04-09,NA,NA,4.049,NA,NA
1981-04-10,NA,NA,4.134,NA,NA
1981-04-11,NA,NA,4.361,NA,NA
1981-04-12,NA,NA,4.417,NA,NA
1981-04-13,NA,NA,4.361,NA,NA
1981-04-14,NA,NA,4.332,NA,NA
1981-04-15,NA,NA,4.729,NA,NA
1981-04-16,NA,NA,4.955,NA,NA
1981-04-17,NA,NA,5.069,NA,NA
1981-04-18,NA,NA,5.239,NA,NA
1981-04-19,NA,NA,4.559,NA,NA
1981-04-20,NA,NA,4.587,NA,NA
1981-04-21,NA,NA,4.927,NA,NA
1981-04-22,NA,NA,4.559,NA,NA
1981-04-23,NA,NA,5.069,NA,NA
1981-04-24,NA,NA,5.635,NA,NA
1981-04-25,NA,NA,5.805,NA,NA
1981-04-26,NA,NA,5.833,NA,NA
1981-04-27,NA,NA,5.777,NA,NA
1981-04-28,NA,NA,5.748,NA,NA
1981-04-29,NA,NA,5.777,NA,NA
1981-04-30,NA,NA,6.06,NA,NA
1981-05-01,NA,NA,6.541,NA,NA
1981-05-02,NA,NA,6.796,NA,NA
1981-05-03,NA,NA,6.853,NA,NA
1981-05-04,NA,NA,6.853,NA,NA
1981-05-05,NA,NA,6.626,NA,NA
1981-05-06,NA,NA,6.145,NA,NA
1981-05-07,NA,NA,5.748,NA,NA
1981-05-08,NA,NA,5.635,NA,NA
1981-05-09,NA,NA,5.692,NA,NA
1981-05-10,NA,NA,5.72,NA,NA
1981-05-11,NA,NA,7.985,NA,NA
1981-05-12,NA,NA,11.553,NA,NA
1981-05-13,NA,NA,13.479,NA,NA
1981-05-14,NA,NA,13.988,NA,NA
1981-05-15,NA,NA,13.988,NA,NA
1981-05-16,NA,NA,13.734,NA,NA
1981-05-17,NA,NA,13.366,NA,NA
1981-05-18,NA,NA,13.026,NA,NA
1981-05-19,NA,NA,12.261,NA,NA
1981-05-20,NA,NA,11.525,NA,NA
1981-05-21,NA,NA,11.468,NA,NA
1981-05-22,NA,NA,11.383,NA,NA
1981-05-23,NA,NA,11.157,NA,NA
1981-05-24,NA,NA,11.072,NA,NA
1981-05-25,NA,NA,11.185,NA,NA
1981-05-26,NA,NA,11.893,NA,NA
1981-05-27,NA,NA,12.205,NA,NA
1981-05-28,NA,NA,12.035,NA,NA
1981-05-29,NA,NA,12.205,NA,NA
1981-05-30,NA,NA,14.328,NA,NA
1981-05-31,NA,NA,15.461,NA,NA
1981-06-01,NA,NA,19.34,NA,NA
1981-06-02,NA,NA,21.521,NA,NA
1981-06-03,NA,NA,21.634,NA,NA
1981-06-04,NA,NA,22.115,NA,NA
1981-06-05,NA,NA,23.022,NA,NA
1981-06-06,NA,NA,24.975,NA,NA
1981-06-07,NA,NA,26.221,NA,NA
1981-06-08,NA,NA,25.797,NA,NA
1981-06-09,NA,NA,25.91,NA,NA
1981-06-10,NA,NA,26.476,NA,NA
1981-06-11,NA,NA,28.147,NA,NA
1981-06-12,NA,NA,30.865,NA,NA
1981-06-13,NA,NA,32.564,NA,NA
1981-06-14,NA,NA,33.697,NA,NA
1981-06-15,NA,NA,34.83,NA,NA
1981-06-16,NA,NA,36.529,NA,NA
1981-06-17,NA,NA,37.378,NA,NA
1981-06-18,NA,NA,37.945,NA,NA
1981-06-19,NA,NA,38.228,NA,NA
1981-06-20,NA,NA,38.228,NA,NA
1981-06-21,NA,NA,38.794,NA,NA
1981-06-22,NA,NA,39.077,NA,NA
1981-06-23,NA,NA,39.077,NA,NA
1981-06-24,NA,NA,45.024,NA,NA
1981-06-25,NA,NA,47.855,NA,NA
1981-06-26,NA,NA,47.572,NA,NA
1981-06-27,NA,NA,47.289,NA,NA
1981-06-28,NA,NA,47.855,NA,NA
1981-06-29,NA,NA,48.422,NA,NA
1981-06-30,NA,NA,48.139,NA,NA
1981-07-01,NA,NA,47.572,NA,NA
1981-07-02,NA,NA,45.873,NA,NA
1981-07-03,NA,NA,43.042,NA,NA
1981-07-04,NA,NA,41.909,NA,NA
1981-07-05,NA,NA,41.909,NA,NA
1981-07-06,NA,NA,43.042,NA,NA
1981-07-07,NA,NA,45.59,NA,NA
1981-07-08,NA,NA,46.156,NA,NA
1981-07-09,NA,NA,45.59,NA,NA
1981-07-10,NA,NA,39.644,NA,NA
1981-07-11,NA,NA,36.246,NA,NA
1981-07-12,NA,NA,35.962,NA,NA
1981-07-13,NA,NA,35.679,NA,NA
1981-07-14,NA,NA,35.679,NA,NA
1981-07-15,NA,NA,36.246,NA,NA
1981-07-16,NA,NA,35.396,NA,NA
1981-07-17,NA,NA,33.697,NA,NA
1981-07-18,NA,NA,32.564,NA,NA
1981-07-19,NA,NA,30.016,NA,NA
1981-07-20,NA,NA,26.25,NA,NA
1981-07-21,NA,NA,24.551,NA,NA
1981-07-22,NA,NA,24.692,NA,NA
1981-07-23,NA,NA,24.607,NA,NA
1981-07-24,NA,NA,24.551,NA,NA
1981-07-25,NA,NA,24.607,NA,NA
1981-07-26,NA,NA,25.202,NA,NA
1981-07-27,NA,NA,21.011,NA,NA
1981-07-28,NA,NA,18.151,NA,NA
1981-07-29,NA,NA,18.293,NA,NA
1981-07-30,NA,NA,18.604,NA,NA
1981-07-31,NA,NA,18.859,NA,NA
1981-08-01,NA,NA,18.576,NA,NA
1981-08-02,NA,NA,18.349,NA,NA
1981-08-03,NA,NA,16.905,NA,NA
1981-08-04,NA,NA,15.461,NA,NA
1981-08-05,NA,NA,17.84,NA,NA
1981-08-06,NA,NA,20.445,NA,NA
1981-08-07,NA,NA,18.689,NA,NA
1981-08-08,NA,NA,11.383,NA,NA
1981-08-09,NA,NA,7.249,NA,NA
1981-08-10,NA,NA,6.966,NA,NA
1981-08-11,NA,NA,7.051,NA,NA
1981-08-12,NA,NA,7.051,NA,NA
1981-08-13,NA,NA,7.277,NA,NA
1981-08-14,NA,NA,7.504,NA,NA
1981-08-15,NA,NA,7.447,NA,NA
1981-08-16,NA,NA,7.391,NA,NA
1981-08-17,NA,NA,7.164,NA,NA
1981-08-18,NA,NA,6.994,NA,NA
1981-08-19,NA,NA,6.909,NA,NA
1981-08-20,NA,NA,6.824,NA,NA
1981-08-21,NA,NA,6.739,NA,NA
1981-08-22,NA,NA,3.964,NA,NA
1981-08-23,NA,NA,2.549,NA,NA
1981-08-24,NA,NA,2.464,NA,NA
1981-08-25,NA,NA,2.322,NA,NA
1981-08-26,NA,NA,2.662,NA,NA
1981-08-27,NA,NA,2.973,NA,NA
1981-08-28,NA,NA,2.973,NA,NA
